srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh
775,SAJEDT01,WAT,ALSD2620W,OTH,2026-06-04T17:00,2026-06-15T16:00,2026-06-17T06:56,263.04,301.92,278,100.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,456.0,
776,SAJEDT01,WAT,BAAS2623W,OTH,2026-06-14T12:00,2026-06-14T15:00,2026-06-15T00:00,3.12,12.0,365,33.0,237.0,19.0,57.0,0.0,0.0,0.0,0.0,422.0,
777,SAJEDT01,WAT,FKDM2619W,FLK,2026-05-24T16:30,2026-05-24T19:30,2026-05-25T04:30,3.12,12.0,107,26.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,188.0,
778,SAJEDT01,WAT,FKJD2621W,OTH,2026-05-26T07:30,2026-05-26T10:30,2026-05-26T19:30,3.12,12.0,40,9.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,71.0,
779,SAJEDT01,WAT,FKJD2624W,OTH,2026-06-21T00:00,2026-06-21T03:00,2026-06-21T12:00,3.12,12.0,155,55.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,255.0,
780,SAJEDT01,WAT,GFSP2616W,GFS,2026-05-04T07:00,2026-05-09T10:30,2026-05-10T17:26,123.6,154.32,69,0.0,0.0,0.0,0.0,44.0,0.0,25.0,0.0,94.0,
781,SAJEDT01,WAT,HRXM2620W,OTH,2026-06-09T20:00,2026-06-09T23:00,2026-06-10T08:00,3.12,12.0,105,36.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,174.0,
782,SAJEDT01,WAT,KTNL2617W,PIL,2026-04-27T05:00,2026-04-27T09:36,2026-04-28T12:43,4.56,31.68,7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,
783,SAJEDT01,WAT,SSVC0072W,GFS,2026-05-13T11:00,2026-05-13T14:00,2026-05-13T16:00,3.12,5.04,39,8.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,70.0,
784,SAJEDT02,SJA,SY682616S,CUL,2026-06-16T08:13,2026-06-16T08:21,2026-06-17T02:20,0.24,18.0,428,0.0,0.0,0.0,0.0,61.0,0.0,75.0,0.0,211.0,
785,SAKACT01,AM1,GFPS2617E,GFS,2026-06-10T11:00,2026-06-10T22:00,2026-06-11T06:00,11.04,18.96,32,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,32.0,
786,SDPZUT01,JPS,ZLST2620E,CUL,2026-04-29T11:40,2026-04-29T18:10,2026-04-30T13:50,6.48,26.16,517,77.0,0.0,155.0,0.0,0.0,85.0,0.0,200.0,872.0,17.0
787,SDPZUT01,JPS,ZLST2621E,CUL,2026-05-11T10:42,2026-05-11T15:10,2026-05-12T22:31,4.56,35.76,523,70.0,0.0,168.0,0.0,0.0,85.0,0.0,200.0,891.0,16.3
788,SDPZUT01,JPS,ZLST2622E,CUL,2026-05-19T13:00,2026-05-20T18:33,2026-05-21T15:30,29.52,50.4,239,49.0,0.0,190.0,0.0,0.0,85.0,0.0,200.0,914.0,13.0
789,SDPZUT01,JPS,ZLST2623E,CUL,2026-05-28T08:40,2026-05-28T09:12,2026-05-29T07:40,0.48,23.04,437,81.0,0.0,172.0,0.0,0.0,85.0,0.0,99.0,708.0,26.6
790,SDPZUT01,JPS,ZLST2624E,CUL,2026-06-07T08:28,2026-06-07T09:17,2026-06-08T13:00,0.72,28.56,487,74.0,0.0,180.0,0.0,0.0,84.0,1.0,148.0,816.0,12.8
791,SDPZUT01,JPS,ZLST2625E,CUL,2026-06-14T23:00,2026-06-15T02:28,2026-06-15T15:00,3.36,16.08,344,69.0,0.0,186.0,0.0,29.0,54.0,0.0,6.0,536.0,24.5
792,SDPZUT01,REX,CUHM2613E,CUL,2026-05-15T20:30,2026-05-15T23:15,2026-05-18T18:00,2.64,69.6,1095,130.0,0.0,319.0,0.0,0.0,162.0,0.0,484.0,1898.0,
793,SDPZUT01,WAT,ORCA2616E,XFD,2026-04-28T14:00,2026-04-28T15:00,2026-04-29T11:00,0.96,21.12,63,13.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,113.0,
794,SGSINT01,CI3,BTBH2614W,RCL,2026-04-28T14:25,2026-04-28T18:25,2026-04-29T17:30,4.08,27.12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
795,SGSINT01,CI3,EVLA2611E,EMC,2026-04-30T21:25,2026-05-01T01:25,2026-05-02T03:25,4.08,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
796,SGSINT01,CI3,EVLA2619W,EMC,2026-05-23T23:10,2026-05-24T03:10,2026-05-24T15:05,4.08,15.84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
797,SGSINT01,CI3,IAAL2622W,IAL,2026-06-11T09:05,2026-06-11T13:05,2026-06-12T08:35,4.08,23.52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
798,SGSINT01,CI3,KPBG2613E,PIL,2026-05-28T20:45,2026-05-29T00:45,2026-05-29T21:55,4.08,25.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
799,SGSINT01,CI3,KPBG2621W,PIL,2026-06-23T10:00,2026-06-23T14:00,2026-06-24T10:00,4.08,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
800,SGSINT01,CI3,KTPM2618W,PIL,2026-05-21T08:55,2026-05-21T12:55,2026-05-22T15:15,4.08,30.24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
801,SGSINT01,CI3,UABM2620W,RCL,2026-05-29T22:25,2026-05-30T02:25,2026-05-31T00:10,4.08,25.68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
802,SGSINT01,CI3,VRYB2617E,WHL,2026-06-08T16:30,2026-06-08T20:30,2026-06-09T17:30,4.08,24.96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
803,SGSINT01,CI3,VRYB2617W,WHL,2026-05-05T10:30,2026-05-05T14:30,2026-05-06T18:35,4.08,32.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
804,SGSINT01,CWS,KCMA2618W,OTH,2026-05-24T22:30,2026-05-25T02:30,2026-05-26T02:25,4.08,27.84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
805,SGSINT01,HLX,CUHC2626W,CUL,2026-06-30T09:00,2026-06-30T11:00,2026-06-30T23:00,1.92,13.92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
806,SGSINT01,HLX,TSTA2620W,TSL,2026-05-23T14:20,2026-05-23T18:20,2026-05-24T16:05,4.08,25.68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
807,SGSINT01,HLX,XPAG2619E,XFD,2026-06-10T03:20,2026-06-10T07:20,2026-06-10T19:45,4.08,16.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
808,SGSINT01,HLX,XPAG2619W,XFD,2026-05-14T10:55,2026-05-14T14:55,2026-05-15T01:20,4.08,14.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
809,SGSINT01,HLX,XPAG2624W,XFD,2026-06-20T02:50,2026-06-20T06:50,2026-06-21T01:45,4.08,22.8,224,97.0,0.0,52.0,75.0,0.0,0.0,0.0,0.0,351.0,
810,SGSINT01,HLX,ZGNJ2617E,XFD,2026-05-28T12:30,2026-05-28T16:30,2026-05-29T03:30,4.08,15.12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
811,SGSINT01,HLX,ZGNJ2617W,XFD,2026-04-30T07:15,2026-04-30T11:15,2026-05-01T00:00,4.08,16.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
812,SGSINT01,HLX,ZGNJ2622W,XFD,2026-06-05T03:55,2026-06-05T07:55,2026-06-05T21:30,4.08,17.52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
813,SGSINT01,HLX,ZGTY2623W,XFD,2026-06-14T12:55,2026-06-14T16:55,2026-06-15T14:30,4.08,25.68,97,67.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,115.0,
814,SGSINT01,MFX,AROA2617W,OCL,2026-05-05T04:55,2026-05-05T08:55,2026-05-05T12:30,4.08,7.68,4,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,
815,SGSINT01,MFX,LYJE2616W,OCL,2026-05-01T15:25,2026-05-01T19:25,2026-05-02T02:40,4.08,11.28,106,28.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,184.0,
816,SGSINT01,MFX,PTST2615W,OCL,2026-04-24T19:50,2026-04-24T23:50,2026-04-25T05:30,4.08,9.6,114,55.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,173.0,
817,SGSINT01,MFX,PTST2622W,OCL,2026-06-18T00:20,2026-06-18T04:20,2026-06-18T09:25,4.08,9.12,42,24.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,60.0,
818,SGSINT01,MFX,SPND2619W,EMC,2026-05-22T23:25,2026-05-23T03:25,2026-05-23T11:55,4.08,12.48,130,39.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,221.0,
819,SGSINT01,MFX,XSAS2621W,XFD,2026-06-08T00:55,2026-06-08T04:55,2026-06-08T17:30,4.08,16.56,97,29.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,165.0,
820,SGSINT01,REX,CUHM2623W,CUL,2026-06-18T11:40,2026-06-18T15:40,2026-06-20T23:40,4.08,60.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
821,SGSINT01,REX,CUNS2612E,CUL,2026-04-30T12:00,2026-04-30T16:00,2026-05-01T02:05,4.08,14.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
822,SGSINT01,REX,CUNS2618E,CUL,2026-06-12T02:50,2026-06-12T06:50,2026-06-12T20:45,4.08,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
823,SGSINT01,REX,H7282620W,CUL,2026-06-13T16:20,2026-06-13T20:20,2026-06-14T07:00,4.08,14.64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
824,SOBBOT01,WAT,KTNL2617E,PIL,2026-05-02T18:19,2026-05-02T19:30,2026-05-03T21:09,1.2,26.88,7,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,
825,THBKKT01,CCT,CUYP2617N,CUL,2026-04-29T05:20,2026-04-30T04:50,2026-05-01T05:05,23.52,47.76,1055,197.0,0.0,258.0,0.0,21.0,4.0,29.0,32.0,860.0,56.5
826,THBKKT01,CCT,HOGE2620N,CUL,2026-05-17T02:00,2026-05-17T04:40,2026-05-18T02:05,2.64,24.0,991,223.0,0.0,250.0,0.0,17.0,0.0,32.0,0.0,804.0,65.0
827,THBKKT01,CCT,HOGE2620S,CUL,2026-06-06T11:24,2026-06-06T21:48,2026-06-07T16:00,10.32,28.56,0,,,,,,,,,0.0,0.0
828,THBKKT01,CCT,KNBM2619N,RCL,2026-05-09T20:00,2026-05-09T23:00,2026-05-10T18:00,3.12,22.08,708,118.0,0.0,118.0,0.0,0.0,0.0,17.0,0.0,388.0,
829,THBKKT01,CCT,KNBM2622N,RCL,2026-06-04T14:12,2026-06-04T20:00,2026-06-05T16:54,5.76,26.64,726,126.0,0.0,149.0,0.0,2.0,0.0,10.0,0.0,446.0,
830,THBKKT01,CCT,LTWR2618N,RCL,2026-05-02T17:22,2026-05-02T19:48,2026-05-03T16:36,2.4,23.28,778,180.0,0.0,116.0,0.0,0.0,0.0,5.0,0.0,422.0,
831,THBKKT01,CCT,LTWR2621N,RCL,2026-05-25T00:06,2026-05-26T01:54,2026-05-26T22:54,25.92,46.8,738,119.0,0.0,149.0,0.0,10.0,0.0,40.0,0.0,507.0,
832,THBKKT01,CCT,LTWR2624N,RCL,2026-06-15T03:20,2026-06-15T13:00,2026-06-16T07:00,9.6,27.6,709,61.0,0.0,114.0,0.0,0.0,2.0,3.0,17.0,331.0,
833,THBKKT01,CST,MMRN2616N,CUL,2026-05-01T13:30,2026-05-01T16:24,2026-05-02T04:00,2.88,14.4,0,,,,,,,,,0.0,0.0
834,THBKKT01,CST,MMRN2618N,CUL,2026-05-15T11:12,2026-05-15T14:42,2026-05-15T23:00,3.6,11.76,526,71.0,0.0,136.0,0.0,0.0,3.0,0.0,0.0,346.0,107.0
835,THBKKT01,NSX,HPEC2616N,ASL,2026-04-26T08:18,2026-04-27T01:12,2026-04-28T04:00,16.8,43.68,585,134.0,0.0,192.0,0.0,19.0,0.0,6.0,25.0,599.0,
836,THBKKT01,NSX,HPEC2618N,ASL,2026-05-11T13:30,2026-05-12T00:42,2026-05-12T17:00,11.28,27.6,554,145.0,0.0,234.0,0.0,13.0,0.0,2.0,0.0,630.0,
837,THBKKT01,NSX,HPEC2620N,ASL,2026-05-25T16:42,2026-05-26T23:36,2026-05-27T14:00,30.96,45.36,554,135.0,0.0,181.0,0.0,15.0,0.0,10.0,0.0,532.0,
838,THBKKT01,NSX,HPEC2622N,ASL,2026-06-09T16:58,2026-06-09T20:06,2026-06-10T15:00,3.12,22.08,509,90.0,0.0,203.0,0.0,10.0,0.0,0.0,3.0,512.0,
839,THBKKT01,NSX,HPEC2624N,ASL,2026-06-24T18:00,2026-06-24T21:00,2026-06-25T13:00,3.12,18.96,345,131.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,559.0,
840,THBKKT01,NSX,MODS2617N,CUL,2026-05-01T16:30,2026-05-02T07:12,2026-05-03T06:00,14.64,37.44,530,115.0,0.0,206.0,0.0,28.0,0.0,0.0,11.0,577.0,48.2
841,THBKKT01,NSX,MODS2619N,CUL,2026-05-15T15:00,2026-05-15T18:10,2026-05-16T14:25,3.12,23.52,562,111.0,0.0,214.0,0.0,18.0,0.0,5.0,15.0,597.0,34.2
842,THBKKT01,NSX,MODS2621N,CUL,2026-05-29T21:00,2026-05-30T01:36,2026-05-30T14:54,4.56,18.0,463,85.0,0.0,185.0,0.0,6.0,0.0,2.0,4.0,473.0,40.0
843,THBKKT01,NSX,MODS2623N,CUL,2026-06-13T21:30,2026-06-14T01:00,2026-06-14T16:00,3.6,18.48,557,174.0,0.0,232.0,0.0,10.0,0.0,0.0,8.0,664.0,41.8
844,THBKKT01,SL1,MMRN2620N,CUL,2026-06-15T12:54,2026-06-15T16:24,2026-06-16T04:00,3.6,15.12,559,105.0,0.0,149.0,0.0,9.0,0.0,12.0,0.0,436.0,90.6
845,THBKKT05,SEA,BBTI2610N,OTH,2026-04-30T07:00,2026-04-30T08:00,2026-04-30T10:00,0.96,3.12,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,
846,THBKKT05,SEA,BBTI2615N,OTH,2026-05-10T00:01,2026-05-10T01:00,2026-05-10T04:00,0.96,4.08,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,
847,THBKKT05,SEA,BBTI2616N,OTH,2026-05-01T12:00,2026-05-01T13:00,2026-05-01T16:00,0.96,4.08,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,
848,THBKST01,CCT,CUYP2617N,CUL,2026-05-01T05:30,2026-05-01T06:30,2026-05-01T17:00,0.96,11.52,299,4.0,0.0,1.0,0.0,86.0,0.0,108.0,100.0,508.0,34.5
849,THBKST01,CCT,HOGE2620N,CUL,2026-05-18T02:30,2026-05-18T03:25,2026-05-18T16:00,0.96,13.44,172,1.0,0.0,0.0,0.0,72.0,0.0,89.0,10.0,271.0,27.2
850,THBKST01,CCT,KNBM2619N,RCL,2026-05-10T18:05,2026-05-10T19:00,2026-05-11T01:00,0.96,6.96,155,0.0,0.0,0.0,0.0,65.0,0.0,90.0,0.0,245.0,
851,THBKST01,CCT,KNBM2622N,RCL,2026-06-05T17:00,2026-06-05T18:06,2026-06-06T01:48,1.2,8.88,260,0.0,0.0,0.0,0.0,84.0,0.0,172.0,4.0,436.0,
852,THBKST01,CCT,LTWR2618N,RCL,2026-05-03T16:50,2026-05-03T17:54,2026-05-04T04:00,0.96,11.28,294,0.0,0.0,0.0,0.0,186.0,0.0,108.0,0.0,402.0,
853,THBKST01,CCT,LTWR2621N,RCL,2026-05-26T23:00,2026-05-26T23:55,2026-05-27T13:00,0.96,13.92,232,0.0,0.0,0.0,0.0,136.0,0.0,96.0,0.0,328.0,
854,THBKST01,CCT,LTWR2624N,RCL,2026-06-16T07:30,2026-06-16T08:06,2026-06-16T16:06,0.72,8.64,215,0.0,0.0,0.0,0.0,60.0,0.0,74.0,81.0,370.0,
855,THLCHT02,CST,MMRN2616N,CUL,2026-05-02T20:30,2026-05-02T21:15,2026-05-03T06:02,0.72,9.6,239,0.0,0.0,0.0,0.0,1.0,0.0,238.0,0.0,477.0,33.6
856,THLCHT02,CST,MMRN2616S,CUL,2026-05-01T00:48,2026-05-01T00:53,2026-05-01T07:54,0.0,7.2,270,67.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,473.0,46.3
857,THLCHT02,CST,MMRN2618N,CUL,2026-05-16T12:30,2026-05-16T12:57,2026-05-16T20:10,0.48,7.68,200,0.0,0.0,0.0,0.0,24.0,0.0,176.0,0.0,376.0,31.7
858,THLCHT02,CST,MMRN2618S,CUL,2026-05-14T03:48,2026-05-14T04:29,2026-05-14T12:47,0.72,8.88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,THLCHT02,NSX,HPEC2616N,ASL,2026-04-29T18:34,2026-04-29T19:08,2026-04-30T00:08,0.48,5.52,148,0.0,0.0,0.0,0.0,13.0,0.0,74.0,5.0,171.0,
860,THLCHT02,NSX,HPEC2616S,ASL,2026-04-25T23:30,2026-04-26T00:04,2026-04-26T05:51,0.48,6.24,168,70.0,0.0,51.0,47.0,0.0,0.0,0.0,0.0,266.0,
861,THLCHT02,NSX,HPEC2618N,ASL,2026-05-13T05:54,2026-05-13T06:31,2026-05-13T15:00,0.72,9.12,125,0.0,0.0,0.0,0.0,5.0,0.0,79.0,11.0,185.0,
862,THLCHT02,NSX,HPEC2618S,ASL,2026-05-11T05:15,2026-05-11T05:58,2026-05-11T11:07,0.72,5.76,3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,
863,THLCHT02,NSX,HPEC2620N,ASL,2026-05-28T08:54,2026-05-28T09:21,2026-05-28T14:36,0.48,5.76,220,0.0,0.0,0.0,0.0,3.0,0.0,174.0,10.0,371.0,
864,THLCHT02,NSX,HPEC2620S,ASL,2026-05-25T07:09,2026-05-25T08:01,2026-05-25T14:11,0.96,6.96,211,58.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,364.0,
865,THLCHT02,NSX,HPEC2622N,ASL,2026-06-11T03:00,2026-06-11T16:52,2026-06-12T06:49,13.92,27.84,219,0.0,0.0,0.0,0.0,4.0,0.0,187.0,6.0,390.0,
866,THLCHT02,NSX,HPEC2622S,ASL,2026-06-09T07:49,2026-06-09T08:17,2026-06-09T14:29,0.48,6.72,195,35.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,355.0,
867,THLCHT02,NSX,HPEC2624S,ASL,2026-06-24T05:00,2026-06-24T06:00,2026-06-24T16:00,0.96,11.04,175,47.0,0.0,120.0,8.0,0.0,0.0,0.0,0.0,303.0,
868,THLCHT02,NSX,MODS2617N,CUL,2026-05-03T20:48,2026-05-03T21:30,2026-05-04T04:00,0.72,7.2,214,0.0,0.0,0.0,0.0,26.0,0.0,141.0,47.0,402.0,41.6
869,THLCHT02,NSX,MODS2617S,CUL,2026-05-01T08:00,2026-05-01T08:43,2026-05-01T13:57,0.72,6.0,0,51.0,0.0,117.0,2.0,0.0,0.0,0.0,0.0,289.0,0.0
870,THLCHT02,NSX,MODS2619N,CUL,2026-05-17T14:30,2026-05-17T15:04,2026-05-17T19:46,0.48,5.28,113,0.0,0.0,0.0,0.0,48.0,0.0,56.0,9.0,178.0,32.9
871,THLCHT02,NSX,MODS2619S,CUL,2026-05-15T03:54,2026-05-15T04:30,2026-05-15T12:07,0.72,8.16,199,46.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,352.0,30.7
872,THLCHT02,NSX,MODS2621N,CUL,2026-05-31T15:36,2026-05-31T17:00,2026-05-31T22:12,1.44,6.72,91,0.0,0.0,0.0,0.0,14.0,0.0,67.0,10.0,168.0,25.8
873,THLCHT02,NSX,MODS2621S,CUL,2026-05-29T05:00,2026-05-29T12:51,2026-05-29T19:44,7.92,14.64,181,51.0,0.0,124.0,6.0,0.0,0.0,0.0,0.0,311.0,30.3
874,THLCHT02,NSX,MODS2623N,CUL,2026-06-15T09:00,2026-06-15T09:33,2026-06-15T16:23,0.48,7.44,135,0.0,0.0,0.0,0.0,9.0,0.0,120.0,6.0,261.0,23.2
875,THLCHT02,NSX,MODS2623S,CUL,2026-06-12T19:30,2026-06-12T20:02,2026-06-13T02:01,0.48,6.48,159,29.0,0.0,103.0,1.0,0.0,0.0,0.0,0.0,237.0,33.5
876,THLCHT02,NSX,MODS2625S,CUL,2026-06-28T03:00,2026-06-28T04:00,2026-06-28T12:00,0.96,9.12,207,38.0,0.0,165.0,4.0,0.0,0.0,0.0,0.0,376.0,
877,THLCHT02,SL1,MMRN2620N,CUL,2026-06-17T05:08,2026-06-17T06:26,2026-06-17T15:14,1.2,10.08,311,0.0,0.0,0.0,0.0,4.0,1.0,165.0,141.0,617.0,40.4
878,THLCHT03,JCT,WLAM2615N,CNC,2026-05-05T20:06,2026-05-05T20:54,2026-05-06T17:00,0.72,20.88,65,0.0,0.0,6.0,0.0,19.0,0.0,27.0,13.0,111.0,
879,THLCHT03,SEA,BBTI2615N,OTH,2026-05-05T20:00,2026-05-05T21:00,2026-05-06T17:00,0.96,21.12,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,
880,THLCHT04,CCT,CUNS2623S,CUL,2026-06-29T22:00,2026-06-29T23:00,2026-06-30T07:00,0.96,9.12,562,194.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,930.0,
881,THLCHT04,CCT,CUYP2614S,CUL,2026-04-28T19:30,2026-04-28T20:06,2026-04-29T04:00,0.72,8.4,514,191.0,0.0,322.0,1.0,0.0,0.0,0.0,0.0,837.0,77.9
882,THLCHT04,CCT,CUYP2617N,CUL,2026-05-01T20:34,2026-05-01T21:30,2026-05-02T05:36,0.96,9.12,463,0.0,0.0,0.0,0.0,145.0,5.0,249.0,64.0,776.0,66.1
883,THLCHT04,CCT,HOGE2617S,CUL,2026-05-16T12:00,2026-05-16T12:42,2026-05-16T20:00,0.72,7.92,499,193.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,745.0,78.2
884,THLCHT04,CCT,HOGE2620N,CUL,2026-05-19T02:06,2026-05-19T02:48,2026-05-19T17:06,0.72,15.12,419,0.0,0.0,0.0,0.0,104.0,30.0,186.0,99.0,704.0,34.3
885,THLCHT04,CCT,HOGE2620S,CUL,2026-06-05T21:00,2026-06-05T21:42,2026-06-06T09:00,0.72,12.0,476,105.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,847.0,51.7
886,THLCHT04,CCT,KNBM2616S,RCL,2026-05-09T10:00,2026-05-09T10:36,2026-05-09T17:12,0.72,7.2,335,53.0,0.0,166.0,116.0,0.0,0.0,0.0,0.0,617.0,
887,THLCHT04,CCT,KNBM2619N,RCL,2026-05-11T04:48,2026-05-11T05:24,2026-05-11T12:06,0.72,7.2,322,0.0,0.0,0.0,0.0,77.0,16.0,32.0,0.0,157.0,
888,THLCHT04,CCT,KNBM2619S,RCL,2026-06-03T18:00,2026-06-04T04:06,2026-06-04T12:12,10.08,18.24,270,123.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,417.0,
889,THLCHT04,CCT,KNBM2622N,RCL,2026-06-06T07:42,2026-06-06T13:06,2026-06-06T21:48,5.52,14.16,875,0.0,0.0,0.0,0.0,129.0,20.0,253.0,143.0,941.0,
890,THLCHT04,CCT,KNBM2622S,RCL,2026-06-23T03:00,2026-06-23T05:00,2026-06-23T13:00,1.92,10.08,269,139.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,399.0,
891,THLCHT04,CCT,LTWR2615S,RCL,2026-05-02T08:04,2026-05-02T08:42,2026-05-02T15:12,0.72,7.2,252,126.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,378.0,
892,THLCHT04,CCT,LTWR2618N,RCL,2026-05-04T07:00,2026-05-05T03:42,2026-05-05T11:42,20.64,28.8,417,0.0,0.0,0.0,0.0,30.0,0.0,56.0,0.0,142.0,
893,THLCHT04,CCT,LTWR2618S,RCL,2026-05-24T12:00,2026-05-24T14:00,2026-05-24T22:06,1.92,10.08,219,66.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,372.0,
894,THLCHT04,CCT,LTWR2621N,RCL,2026-05-27T16:54,2026-05-27T17:30,2026-05-28T03:24,0.72,10.56,805,0.0,0.0,0.0,0.0,150.0,0.0,243.0,125.0,886.0,
895,THLCHT04,CCT,LTWR2621S,RCL,2026-06-14T17:29,2026-06-14T18:00,2026-06-15T00:24,0.48,6.96,367,198.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,536.0,
896,THLCHT04,CCT,LTWR2624N,RCL,2026-06-16T20:00,2026-06-16T20:36,2026-06-17T05:42,0.72,9.6,375,0.0,0.0,0.0,0.0,59.0,0.0,44.0,5.0,157.0,
897,THLCHT04,JCT,HAHG2620N,CNC,2026-05-31T03:30,2026-05-31T04:30,2026-05-31T17:19,0.96,13.92,34,0.0,0.0,0.0,0.0,27.0,0.0,7.0,0.0,41.0,
898,THLCHT04,SL1,MMRN2620S,CUL,2026-06-14T12:00,2026-06-14T12:36,2026-06-14T17:06,0.72,5.04,284,82.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,486.0,81.1
899,THLCHT06,SEA,IATC2618N,IAL,2026-05-03T20:06,2026-05-03T20:46,2026-05-05T02:15,0.72,30.24,0,,,,,,,,,0.0,
900,THLCHT08,SEA,BBTI2610N,OTH,2026-04-29T08:00,2026-04-29T09:00,2026-04-29T14:00,0.96,6.0,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,
901,THLCHT08,SGS,KMMB2614W,KMT,2026-04-25T13:50,2026-04-25T14:40,2026-04-26T21:00,0.72,31.2,18,3.0,0.0,7.0,0.0,6.0,0.0,2.0,0.0,27.0,
902,THLCHT10,HLX,CUHC2626W,CUL,2026-06-26T18:00,2026-06-26T20:00,2026-06-27T23:00,1.92,29.04,172,48.0,25.0,2.0,97.0,0.0,0.0,0.0,0.0,271.0,
903,THLCHT10,HLX,TSTA2620W,TSL,2026-05-19T12:36,2026-05-19T13:15,2026-05-21T02:22,0.72,37.68,367,0.0,0.0,0.0,0.0,84.0,0.0,283.0,0.0,650.0,
904,THLCHT10,HLX,XPAG2619W,XFD,2026-05-08T23:40,2026-05-09T00:35,2026-05-10T12:10,0.96,36.48,193,0.0,0.0,0.0,0.0,36.0,0.0,157.0,0.0,350.0,
905,THLCHT10,HLX,XPAG2624W,XFD,2026-06-13T15:00,2026-06-13T16:25,2026-06-15T05:15,1.44,38.16,2101,65.0,0.0,5.0,10.0,868.0,30.0,1048.0,75.0,3239.0,
