srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
645,MYPKGT01,LHT,PEFC2624W,OTH,2026-06-19T03:00,2026-06-19T04:10,2026-06-19T18:10,1.2,15.12,42,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,63.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,MYPKGT01,REX,BZCF2621W,CUL,2026-06-12T04:00,2026-06-12T05:35,2026-06-13T13:30,1.68,33.6,2613,329.0,0.0,618.0,0.0,286.0,0.0,636.0,0.0,3123.0,85.4,0.0,2056.7,0.0,134.91,0.0,2745.66,0.0,129.27
647,MYPKGT01,REX,HAMD2617W,CUL,2026-04-29T08:30,2026-04-29T10:48,2026-04-30T13:24,2.4,28.8,1739,4.0,149.0,0.0,481.0,366.0,0.0,555.0,0.0,2591.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,MYPKGT01,REX,HAMD2622W,CUL,2026-06-02T21:00,2026-06-02T22:10,2026-06-03T19:50,1.2,22.8,1785,310.0,60.0,8.0,529.0,253.0,0.0,625.0,0.0,2947.0,88.8,0.0,256.12,0.0,114.17,0.0,1042.67,0.0,114.07
649,MYPKGT01,REX,HAMD2627W,CUL,2026-07-07T09:00,2026-07-07T11:00,2026-07-08T11:00,1.92,25.92,830,9.0,150.0,21.0,650.0,0.0,0.0,0.0,0.0,1501.0,,,,,,,,,
650,MYPKGT01,REX,MGSH2624W,CUL,2026-06-12T00:30,2026-06-12T19:40,2026-06-13T23:15,19.2,46.8,2331,0.0,241.0,67.0,471.0,331.0,0.0,442.0,0.0,2532.0,59.8,0.0,152.2,0.0,58.25,0.0,598.4,0.0,110.0
651,MYPKGT01,REX,TGLK2620W,CUL,2026-05-15T15:30,2026-05-15T17:30,2026-05-16T22:00,1.92,30.48,2090,0.0,184.0,0.0,610.0,94.0,0.0,655.0,0.0,2808.0,65.0,0.0,114.22,0.0,72.16,0.0,742.22,0.0,228.9
652,MYPKGT01,REX,TGLK2625W,CUL,2026-06-19T15:30,2026-06-19T17:05,2026-06-20T18:18,1.68,26.88,1970,2.0,378.0,1.0,487.0,290.0,0.0,536.0,0.0,2718.0,69.8,0.0,160.81,0.0,114.95,0.0,790.84,0.0,248.03
653,MYPKGT01,REX,WNFD2619E,CUL,2026-06-16T07:00,2026-06-16T08:10,2026-06-16T20:20,1.2,13.44,1141,199.0,0.0,25.0,0.0,1.0,4.0,0.0,269.0,792.0,133.2,0.0,286.79,0.0,284.29,0.0,1132.91,0.0,283.98
654,MYPKGT01,REX,WNFD2619W,CUL,2026-05-09T08:00,2026-05-09T10:00,2026-05-11T10:45,1.92,50.64,3099,0.0,427.0,0.0,634.0,314.0,0.0,663.0,0.0,3335.0,76.0,0.0,513.2,0.0,297.4,0.0,1273.61,0.0,295.0
655,MYPKGT01,SEA,BTBH2624S,RCL,2026-06-27T03:00,2026-06-28T01:00,2026-06-28T18:00,22.08,39.12,8,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,,,,,,,,,
656,MYPKGT01,SEA,CSED2621S,UFD,2026-05-29T20:30,2026-05-29T22:30,2026-05-30T20:40,1.92,24.24,20,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,MYPKGT01,SEA,HALY2622S,OTH,2026-06-06T21:30,2026-06-06T23:30,2026-06-07T12:35,1.92,15.12,20,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,MYPKGT01,SEA,I2922618S,OTH,2026-05-21T01:30,2026-05-21T03:30,2026-05-21T14:00,1.92,12.48,3,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,MYPKGT01,SEA,I2982623S,OTH,2026-06-18T02:00,2026-06-18T04:00,2026-06-18T22:03,1.92,20.16,68,0.0,0.0,0.0,0.0,63.0,0.0,5.0,0.0,73.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,MYPKGT01,SEA,MTHP2623N,OTH,2026-06-09T01:00,2026-06-09T03:00,2026-06-09T21:15,1.92,20.16,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,MYPKGT01,SEA,MTHP2625N,OTH,2026-06-24T01:00,2026-06-24T03:00,2026-06-25T01:40,1.92,24.72,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,MYPKGT01,SEA,MTSI2618S,XFD,2026-05-08T15:30,2026-05-08T17:30,2026-05-10T03:00,1.92,35.52,5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,MYPKGT01,SEA,MTSI2623N,XFD,2026-06-12T08:00,2026-06-12T10:00,2026-06-13T00:05,1.92,16.08,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,16.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,MYPKGT01,SEA,MTSN2618S,GSL,2026-05-03T14:00,2026-05-03T16:00,2026-05-04T06:10,1.92,16.08,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,MYPKGT01,SEA,SCKL2620S,OTH,2026-05-19T07:00,2026-05-19T09:00,2026-05-19T17:30,1.92,10.56,8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,MYPKGT01,SEA,SCKL2621S,OTH,2026-05-26T09:00,2026-05-26T11:00,2026-05-27T07:15,1.92,22.32,20,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,MYPKGT01,SEA,SCKL2622S,OTH,2026-06-02T04:00,2026-06-02T06:00,2026-06-02T17:05,1.92,13.2,24,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,MYPKGT01,SEA,SCKL2623S,OTH,2026-06-09T08:00,2026-06-09T10:00,2026-06-10T11:44,1.92,27.84,86,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,86.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,MYPKGT01,SEA,SCKL2624S,OTH,2026-06-16T12:00,2026-06-16T14:00,2026-06-17T01:05,1.92,13.2,80,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,MYPKGT01,SEA,SCKL2625S,OTH,2026-06-23T08:00,2026-06-23T10:00,2026-06-24T20:04,1.92,36.0,50,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,MYPKGT01,SEA,SMMU2624N,OTH,2026-06-18T17:30,2026-06-18T19:30,2026-06-19T10:05,1.92,16.56,11,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,17.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,MYPKGT01,SEA,SNPO2621S,XFD,2026-05-29T15:00,2026-05-29T17:00,2026-05-30T17:40,1.92,26.64,11,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,MYPKGT01,SEA,SNPO2623N,XFD,2026-06-05T21:00,2026-06-05T23:00,2026-06-06T15:40,1.92,18.72,43,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,86.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,MYPKGT01,SEA,SNPO2624S,XFD,2026-06-19T15:00,2026-06-19T17:00,2026-06-20T11:45,1.92,20.64,15,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,30.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,MYPKGT01,SEA,XYPU2619S,COS,2026-05-22T00:30,2026-05-22T02:30,2026-05-23T02:45,1.92,26.16,20,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,MYPKGT01,SEA,YITA2622S,OTH,2026-06-03T06:30,2026-06-03T08:30,2026-06-03T20:10,1.92,13.68,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,MYPKGT01,SGS,ARBH2613E,RCL,2026-04-29T18:00,2026-04-29T20:00,2026-04-30T12:35,1.92,18.48,12,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,24.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,MYPKGT01,SGS,HELA2606E,ESL,2026-06-23T22:00,2026-06-24T00:00,2026-06-25T00:35,1.92,26.64,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,MYPKGT01,SGS,KMMB2614E,KMT,2026-05-30T02:00,2026-05-30T04:00,2026-05-31T04:33,1.92,26.64,25,9.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,41.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,MYPKGT01,SGS,KMMB2614W,KMT,2026-05-01T17:30,2026-05-01T19:30,2026-05-02T20:42,1.92,27.12,36,6.0,0.0,0.0,0.0,12.0,0.0,18.0,0.0,54.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,MYPKGT01,SGS,ZGSY2613E,GFS,2026-05-14T04:00,2026-05-14T06:00,2026-05-15T19:00,1.92,39.12,49,22.0,0.0,13.0,0.0,0.0,0.0,8.0,6.0,76.0,,,,,,,,,
682,MYPKGT01,SGX,FUYU2622E,CUL,2026-06-18T10:30,2026-06-18T11:40,2026-06-19T03:08,1.2,16.56,1543,130.0,0.0,376.0,0.0,68.0,126.0,68.0,269.0,1750.0,,0.0,228.09,0.0,59.78,0.0,228.09,0.0,59.43
683,MYPKGT01,SGX,H8112615E,CUL,2026-05-02T02:00,2026-05-02T04:00,2026-05-03T05:35,1.92,27.6,1681,76.0,0.0,494.0,0.0,0.0,47.0,0.0,494.0,2099.0,70.9,0.0,311.6,0.0,72.71,0.0,311.03,0.0,72.71
684,MYPKGT01,SGX,H8112618E,CUL,2026-05-25T09:00,2026-05-25T11:00,2026-05-26T03:45,1.92,18.72,1158,0.0,0.0,0.0,0.0,0.0,28.0,0.0,508.0,1044.0,,0.0,310.64,0.0,68.44,0.0,310.05,0.0,68.44
685,MYPKGT01,SGX,H8112622E,CUL,2026-06-24T20:00,2026-06-24T23:30,2026-06-26T02:30,3.6,30.48,373,159.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,587.0,,,,,,,,,
686,MYPKGT01,SGX,KDHZ2623E,CUL,2026-06-25T08:00,2026-06-25T10:00,2026-06-26T02:00,1.92,18.0,372,151.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,593.0,,,,,,,,,
687,MYPKGT01,SGX,RACE2616W,CUL,2026-05-05T22:00,2026-05-06T00:00,2026-05-06T18:12,1.92,20.16,579,10.0,0.0,200.0,0.0,54.0,0.0,176.0,0.0,816.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,MYPKGT01,SGX,RACE2623E,CUL,2026-06-29T02:00,2026-06-29T05:00,2026-07-01T05:00,3.12,51.12,3257,1063.0,0.0,2184.0,0.0,0.0,0.0,0.0,0.0,5431.0,,,,,,,,,
689,MYPKGT01,SGX,ZGCD2616E,CUL,2026-05-10T02:00,2026-05-10T04:00,2026-05-12T02:45,1.92,48.72,1086,0.0,0.0,145.0,31.0,0.0,396.0,0.0,514.0,1776.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,MYPKGT01,SGX,ZYHS2618E,CUL,2026-05-10T12:00,2026-05-10T14:00,2026-05-11T15:20,1.92,27.36,1020,124.0,0.0,496.0,0.0,0.0,0.0,0.0,400.0,1916.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,MYPKGT01,SGX,ZYHS2620E,CUL,2026-06-07T18:30,2026-06-07T20:30,2026-06-08T20:35,1.92,26.16,1934,224.0,0.0,459.0,0.0,1.0,60.0,0.0,507.0,2217.0,56.1,0.0,93.23,36.78,0.0,0.0,315.23,35.46,0.0
692,MYPKGT01,SGX,ZYHS2625E,CUL,2026-07-05T22:00,2026-07-06T00:00,2026-07-06T12:00,1.92,13.92,718,322.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,1114.0,,,,,,,,,
693,MYPKNT01,CWS,TSMM2615W,TSL,2026-04-30T09:00,2026-04-30T22:40,2026-05-01T16:20,13.68,31.44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,MYPKNT01,CWS,XPCA2617W,XFD,2026-05-16T07:00,2026-05-16T09:00,2026-05-17T04:00,1.92,21.12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
695,MYPKNT01,HLX,ZGNJ2617W,XFD,2026-05-02T21:30,2026-05-03T11:40,2026-05-04T03:05,14.16,29.52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,MYPKNT01,WAT,W3612624E,WHL,2026-06-25T05:00,2026-06-25T07:00,2026-06-26T05:00,1.92,24.0,8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,,,,,,,,,
697,OMSOHT01,CGX,XPBL2618E,CUL,2026-05-29T10:42,2026-06-02T02:48,2026-06-04T10:00,88.08,143.28,459,0.0,0.0,0.0,0.0,117.0,16.0,3.0,73.0,285.0,,0.0,3208.4,569.9,0.0,0.0,0.0,0.0,0.0
698,OMSOHT01,GTS,KRTM2617E,CUL,2026-05-08T05:30,2026-05-09T05:30,2026-05-09T23:00,24.0,41.52,502,0.0,0.0,0.0,0.0,82.0,0.0,420.0,0.0,922.0,,0.0,647.0,61.0,0.0,0.0,0.0,0.0,0.0
699,OMSOHT01,RTS,KRTM2621W,CUL,2026-05-31T10:00,2026-06-05T03:50,2026-06-06T09:50,113.76,143.76,862,64.0,0.0,10.0,0.0,210.0,0.0,578.0,0.0,1450.0,27.3,0.0,544.37,59.6,0.0,0.0,0.0,0.0,0.0
700,OMSOHT01,RTS,TBFZ2623W,CUL,2026-06-11T16:12,2026-06-12T02:05,2026-06-13T21:24,9.84,53.28,1003,0.0,0.0,0.0,0.0,404.0,0.0,599.0,0.0,1602.0,23.7,0.0,1095.45,56.72,0.0,0.0,0.0,0.0,0.0
701,OMSOHT01,WAT,SKOL2609W,MLH,2026-06-05T13:30,2026-06-05T15:30,2026-06-06T13:30,1.92,24.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,
702,PHMNLT01,NP2,CSJ72617N,CUL,2026-05-16T17:30,2026-05-20T18:42,2026-05-22T07:00,97.2,133.44,1320,214.0,0.0,402.0,0.0,0.0,278.0,0.0,426.0,2148.0,,217.6,0.0,68.8,0.0,217.6,0.0,66.9,0.0
703,PHMNLT01,NP2,CSJ72619N,CUL,2026-06-07T14:54,2026-06-12T16:00,2026-06-14T08:10,121.2,161.28,1225,221.0,0.0,383.0,0.0,0.0,121.0,0.0,499.0,2106.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,PHMNNT01,CP8,CLMB2610N,COS,2026-04-28T07:00,2026-05-02T16:54,2026-05-03T22:48,105.84,135.84,30,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,56.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,PHMNNT01,CP8,CLMB2612N,COS,2026-05-16T07:00,2026-05-23T03:42,2026-05-24T09:12,164.64,194.16,36,3.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,69.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,PHMNNT01,CP8,CLMB2614N,COS,2026-06-11T07:48,2026-06-11T20:06,2026-06-12T20:54,12.24,37.2,48,4.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,PHMNNT01,CP8,H9362611N,CNC,2026-05-08T07:00,2026-05-15T11:54,2026-05-16T05:36,172.8,190.56,13,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,PHMNNT01,CP8,H9362613N,CNC,2026-06-03T10:18,2026-06-11T03:48,2026-06-11T18:24,185.52,200.16,14,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,PHMNNT01,SVP,HYLT2613N,OTH,2026-06-08T08:54,2026-06-12T20:18,2026-06-14T07:18,107.52,142.32,718,300.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,1136.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,PHMNNT01,SVP,HYLT2614N,OTH,2026-06-23T02:00,2026-06-23T04:00,2026-06-23T22:00,1.92,19.92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
711,PKKHIT01,CGX,XPBL2618E,CUL,2026-06-11T20:30,2026-06-11T22:00,2026-06-13T07:45,1.44,35.28,46,27.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,3072.5,0.0,569.8,0.0,3801.3,0.0,569.9,0.0
712,PKKHIT01,CI3,BTBH2614E,RCL,2026-05-21T13:00,2026-05-21T14:30,2026-05-24T03:20,1.44,62.4,20,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,1006.0,0.0,82.0,0.0,975.0,0.0,82.0,0.0
713,PKKHIT01,CI3,EVLA2619E,EMC,2026-06-13T12:50,2026-06-13T14:10,2026-06-15T16:20,1.44,51.6,26,3.0,0.0,11.0,0.0,0.0,0.0,0.0,12.0,49.0,0.5,3469.5,0.0,295.6,0.0,3469.5,0.0,281.2,0.0
714,PKKHIT01,CI3,HMBM2612E,RCL,2026-05-06T23:00,2026-05-07T01:20,2026-05-08T23:55,2.4,48.96,28,2.0,0.0,6.0,0.0,20.0,0.0,0.0,0.0,34.0,0.0,1114.0,0.0,247.8,0.0,1094.0,0.0,247.0,0.0
715,PKKHIT01,CI3,IAAL2610E,IAL,2026-04-27T07:00,2026-04-27T08:00,2026-04-30T05:30,0.96,70.56,27,0.0,0.0,7.0,0.0,20.0,0.0,0.0,0.0,34.0,0.5,1050.6,0.0,166.0,0.0,1050.6,0.0,166.0,0.0
716,PKKHIT01,CI3,KPBG2613E,PIL,2026-05-15T22:20,2026-05-15T23:50,2026-05-19T23:10,1.44,96.72,10,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,PKKHIT01,CI3,KTPM2618E,PIL,2026-06-08T13:00,2026-06-08T14:30,2026-06-11T15:05,1.44,74.16,8,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,4520.0,0.0,263.9,0.0,4520.0,0.0,0.0,0.0
718,PKKHIT01,CI3,UABM2620E,RCL,2026-06-21T00:00,2026-06-21T12:05,2026-06-24T04:00,12.0,76.08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
719,PKKHIT01,CI3,VRYB2617E,WHL,2026-05-28T09:30,2026-05-28T11:00,2026-05-30T16:10,1.44,54.72,33,1.0,0.0,11.0,0.0,20.0,0.0,1.0,0.0,45.0,0.0,3184.2,0.0,90.2,0.0,3184.2,0.0,89.7,0.0
720,PKKHIT01,CWS,ONMT2616E,MOL,2026-05-23T12:00,2026-05-23T14:00,2026-05-25T00:00,1.92,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
721,PKKHIT01,CWS,TSMM2615E,TSL,2026-05-14T12:00,2026-05-14T14:00,2026-05-16T00:00,1.92,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
722,PKKHIT01,CWS,XPCA2617E,XFD,2026-06-01T16:00,2026-06-01T18:00,2026-06-03T04:00,1.92,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
723,PKKHIT01,GTS,KRTM2617E,CUL,2026-05-28T10:10,2026-05-28T14:40,2026-05-29T08:50,4.56,22.56,698,0.0,250.0,0.0,448.0,0.0,0.0,0.0,0.0,1146.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,PKKHIT01,HLX,TSTA2620E,TSL,2026-06-09T11:00,2026-06-12T12:00,2026-06-14T01:00,72.96,109.92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
725,PKKHIT01,HLX,XPAG2619E,XFD,2026-05-29T00:00,2026-05-29T11:00,2026-05-30T18:00,11.04,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
726,PKKHIT01,HLX,ZGNJ2617E,XFD,2026-05-16T11:00,2026-05-16T13:30,2026-05-17T19:30,2.4,32.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
727,PKKHIT01,HLX,ZGNJ2622E,XFD,2026-06-22T20:00,2026-06-22T21:00,2026-06-24T00:00,0.96,28.08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
728,PKKHIT01,REX,CULC2617E,CUL,2026-05-31T12:05,2026-05-31T13:40,2026-06-01T04:30,1.68,16.32,434,0.0,56.0,0.0,372.0,0.0,0.0,0.0,0.0,800.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,PKKHIT01,SGX,RACE2616E,CUL,2026-05-14T10:10,2026-05-14T11:40,2026-05-15T19:50,1.44,33.6,60,12.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,2904.7,0.0,343.6,0.0,2904.7,0.0,349.6,0.0
730,SADMMT01,WAT,ADVC2624W,COS,2026-06-22T11:00,2026-06-22T11:32,2026-06-22T23:18,0.48,12.24,202,37.0,0.0,144.0,0.0,20.0,0.0,1.0,0.0,347.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,SADMMT01,WAT,ALRA2621E,OTH,2026-06-01T23:00,2026-06-02T00:55,2026-06-02T11:18,1.92,12.24,57,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,114.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,SADMMT01,WAT,HELA2621W,ESL,2026-05-24T08:00,2026-05-24T15:00,2026-05-25T03:00,6.96,18.96,204,0.0,0.0,4.0,200.0,0.0,0.0,0.0,0.0,408.0,12.4,,,,,,,,
733,SADMMT01,WAT,ZGDL2618E,OTH,2026-05-06T05:00,2026-05-06T07:38,2026-05-06T11:42,2.64,6.72,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,SADMMT01,WAT,ZGDL2619E,OTH,2026-05-22T21:30,2026-05-23T05:43,2026-05-24T01:18,8.16,27.84,98,21.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,175.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,SADMMT01,WAT,ZGDL2621E,OTH,2026-06-02T04:30,2026-06-02T05:57,2026-06-02T17:05,1.44,12.48,43,8.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,78.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,SAJEDT01,AM1,CUKL2613E,CUL,2026-05-10T13:18,2026-05-11T15:36,2026-05-14T14:33,26.4,97.2,2111,15.0,0.0,139.0,0.0,0.0,179.0,73.0,847.0,2312.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,SAJEDT01,AM1,CUKL2613W,CUL,2026-05-10T16:00,2026-05-10T18:00,2026-05-11T07:00,1.92,15.12,448,149.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,743.0,,,,,,,,,
738,SAJEDT01,AM1,CUKL2625W,CUL,2026-07-07T09:30,2026-07-08T11:30,2026-07-09T11:30,25.92,49.92,65,3.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,127.0,,,,,,,,,
739,SAJEDT01,AM1,CUSK2612E,CUL,2026-05-07T21:00,2026-05-09T15:36,2026-05-11T23:42,42.72,98.64,917,0.0,0.0,0.0,0.0,128.0,164.0,62.0,563.0,1542.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,SAJEDT01,AM1,CUSK2623W,CUL,2026-07-02T21:00,2026-07-02T23:00,2026-07-03T12:00,1.92,15.12,44,8.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,80.0,,,,,,,,,
741,SAJEDT01,AM1,GFPD2618W,GFS,2026-06-06T15:00,2026-06-14T04:00,2026-06-15T10:00,180.96,210.96,434,80.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,788.0,,,,,,,,,
742,SAJEDT01,AM1,GFPS2617E,GFS,2026-06-11T09:42,2026-06-21T10:42,2026-06-23T12:29,240.96,290.88,347,0.0,0.0,0.0,0.0,60.0,0.0,72.0,183.0,570.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,SAJEDT01,AM1,GFPS2617W,GFS,2026-05-22T05:42,2026-05-23T02:36,2026-05-25T04:37,20.88,70.8,503,139.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,867.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,SAJEDT01,AM1,SHTG2620W,CUL,2026-06-21T18:00,2026-06-21T20:00,2026-06-22T09:00,1.92,15.12,457,166.0,3.0,282.0,0.0,0.0,0.0,0.0,0.0,733.0,,,,,,,,,
745,SAJEDT01,AM1,TBQY2611E,GFS,2026-05-13T10:18,2026-05-16T22:24,2026-05-19T17:55,84.0,151.68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,SAJEDT01,AM1,ZGCD2619W,CUL,2026-06-26T09:00,2026-06-26T11:00,2026-06-30T11:00,1.92,97.92,1298,268.0,0.0,1027.0,0.0,0.0,0.0,0.0,0.0,2322.0,,,,,,,,,
747,SAJEDT01,AM1,ZGNC2616E,CUL,2026-06-22T19:00,2026-06-23T14:00,2026-06-28T10:00,18.96,135.12,817,310.0,1.0,505.0,0.0,0.0,0.0,0.0,0.0,1321.0,,,,,,,,,
