srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
3270,JPOSAT02,SHT,NM602619S,NBS,2026-05-22T08:41,2026-05-22T09:27,2026-05-22T19:40,0.72,11.04,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3271,JPOSAT02,SHT,NM602622S,NBS,2026-06-11T15:19,2026-06-11T16:09,2026-06-12T11:17,0.72,19.92,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3272,JPOSAT02,SHT,NM602626S,NBS,2026-07-01T02:00,2026-07-01T03:00,2026-07-01T10:00,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
3273,JPOSAT02,SHT,NM602629S,NBS,2026-07-22T02:00,2026-07-22T03:00,2026-07-22T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3274,JPOSAT02,SHT,NM662618S,NBS,2026-05-07T06:55,2026-05-07T07:50,2026-05-07T14:00,0.96,7.2,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3275,JPOSAT02,SHT,NM662621S,NBS,2026-05-27T12:02,2026-05-27T12:56,2026-05-28T06:24,0.96,18.48,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3276,JPOSAT02,SHT,NM662624S,NBS,2026-06-17T19:06,2026-06-18T08:52,2026-06-18T17:27,13.68,22.32,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3277,JPOSAT02,SHT,NM662627S,NBS,2026-07-08T02:00,2026-07-08T03:00,2026-07-08T10:00,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
3278,JPOSAT02,SHT,NM662630S,NBS,2026-07-29T02:00,2026-07-29T03:00,2026-07-29T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3279,JPOSAT02,SHT,NM682619S,NBS,2026-05-13T13:05,2026-05-13T13:49,2026-05-14T06:11,0.72,17.04,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3280,JPOSAT02,SHT,NM682622S,NBS,2026-06-03T18:14,2026-06-03T19:05,2026-06-04T12:00,0.96,17.76,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3281,JPOSAT02,SHT,NM682625S,NBS,2026-06-24T02:00,2026-06-24T03:00,2026-06-24T10:00,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
3282,JPOSAT02,SHT,NM682628S,NBS,2026-07-15T02:00,2026-07-15T03:00,2026-07-15T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3283,JPOSAT02,SHT,NM682631S,NBS,2026-08-05T02:00,2026-08-05T03:00,2026-08-05T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3284,JPOSAT02,SHT,TBN12806N,CUL,2026-07-10T00:00,2026-07-10T03:00,2026-07-10T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3285,JPOSAT02,SHT,XM182618S,NBS,2026-05-05T06:42,2026-05-05T07:34,2026-05-05T11:15,0.96,4.56,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3286,JPOSAT02,SHT,XM182621S,NBS,2026-05-26T06:29,2026-05-26T07:23,2026-05-26T14:58,0.96,8.4,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3287,JPOSAT02,SHT,XM182624S,NBS,2026-06-19T06:28,2026-06-19T07:16,2026-06-19T12:17,0.72,5.76,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3288,JPOSAT02,SHT,XM182627S,NBS,2026-07-07T00:00,2026-07-07T01:00,2026-07-07T10:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3289,JPOSAT02,SHT,XM182630S,NBS,2026-07-28T02:00,2026-07-28T03:00,2026-07-28T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3290,JPOSAT02,SHT,XM222617S,NBS,2026-04-28T00:00,2026-04-28T03:00,2026-04-28T06:00,3.12,6.0,,,,,,,,,,,0.0,,,,,,,,,
3291,JPOSAT02,SHT,XM222620S,NBS,2026-05-22T07:13,2026-05-22T08:12,2026-05-22T13:55,0.96,6.72,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3292,JPOSAT02,SHT,XM222623S,NBS,2026-06-11T16:45,2026-06-11T17:30,2026-06-11T23:10,0.72,6.48,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3293,JPOSAT02,SHT,XM222626S,NBS,2026-06-30T02:00,2026-06-30T03:00,2026-06-30T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3294,JPOSAT02,SHT,XM222629S,NBS,2026-07-21T02:00,2026-07-21T03:00,2026-07-21T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3295,JPOSAT02,SHT,XM262619S,NBS,2026-05-12T14:02,2026-05-12T14:54,2026-05-13T06:25,0.96,16.32,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3296,JPOSAT02,SHT,XM262623S,NBS,2026-06-03T15:11,2026-06-03T16:04,2026-06-04T06:10,0.96,14.88,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3297,JPOSAT02,SHT,XM262625S,NBS,2026-06-23T02:00,2026-06-23T03:00,2026-06-23T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3298,JPOSAT02,SHT,XM262628S,NBS,2026-07-14T02:00,2026-07-14T03:00,2026-07-14T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3299,JPOSAT02,SHT,XM262631S,NBS,2026-08-04T02:00,2026-08-04T03:00,2026-08-04T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3300,JPOSAT03,SHT,GLSH2617S,OTH,2026-04-30T00:00,2026-04-30T03:00,2026-05-01T00:00,3.12,24.0,,,,,,,,,,,0.0,,,,,,,,,
3301,JPOSAT03,SHT,GLSH2620S,OTH,2026-05-21T00:00,2026-05-21T03:00,2026-05-22T00:00,3.12,24.0,,,,,,,,,,,0.0,,,,,,,,,
3302,JPOSAT03,SHT,GLSH2624S,OTH,2026-06-12T06:45,2026-06-12T07:42,2026-06-12T19:05,0.96,12.24,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3303,JPOSAT03,SHT,GLSH2627S,OTH,2026-07-02T00:00,2026-07-02T03:00,2026-07-03T00:00,3.12,24.0,,,,,,,,,,,0.0,,,,,,,,,
3304,JPOSAT03,SHT,GLSH2629S,OTH,2026-07-23T00:00,2026-07-23T03:00,2026-07-23T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3305,JPOSAT03,SHT,HRRR2618S,OTH,2026-05-11T22:00,2026-05-12T20:00,2026-05-13T07:30,22.08,33.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3306,JPOSAT03,SHT,HRRR2621S,OTH,2026-05-31T18:54,2026-06-01T07:05,2026-06-01T16:33,12.24,21.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3307,JPOSAT03,SHT,HRRR2625S,OTH,2026-06-21T06:46,2026-06-21T07:46,2026-06-21T19:51,0.96,13.2,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3308,JPOSAT03,SHT,HRRR2628S,OTH,2026-07-09T00:00,2026-07-09T03:00,2026-07-10T00:00,3.12,24.0,,,,,,,,,,,0.0,,,,,,,,,
3309,JPOSAT03,SHT,HRRR2631S,OTH,2026-07-30T02:00,2026-07-30T03:00,2026-07-30T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3310,JPOSAT03,SHT,JJSN2619S,OTH,2026-05-14T00:00,2026-05-14T03:00,2026-05-15T00:00,3.12,24.0,,,,,,,,,,,0.0,,,,,,,,,
3311,JPOSAT03,SHT,JJSN2623S,OTH,2026-06-06T10:30,2026-06-06T11:39,2026-06-07T06:05,1.2,19.68,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3312,JPOSAT03,SHT,JJSN2626S,OTH,2026-06-25T00:00,2026-06-25T03:00,2026-06-26T00:00,3.12,24.0,,,,,,,,,,,0.0,,,,,,,,,
3313,JPOSAT03,SHT,JJSN2628S,OTH,2026-07-16T00:00,2026-07-16T03:00,2026-07-16T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3314,JPOSAT03,SHT,JJSN2632S,OTH,2026-08-06T02:00,2026-08-06T03:00,2026-08-06T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3315,JPOSAT04,SHT,EVCM2628N,EMC,2026-07-04T00:00,2026-07-04T03:00,2026-07-04T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3316,JPOSAT04,SHT,RNSH2616N,CKL,2026-04-29T04:00,2026-04-29T05:00,2026-04-29T09:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
3317,JPOSAT04,SHT,RNSH2617N,CKL,2026-05-05T06:00,2026-05-05T07:00,2026-05-05T11:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
3318,JPOSAT04,SHT,RNSH2617S,CKL,2026-04-29T04:00,2026-04-29T05:00,2026-04-29T09:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
3319,JPOSAT04,SHT,RNSH2618S,CKL,2026-05-05T06:00,2026-05-05T07:00,2026-05-05T11:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
3320,JPOSAT04,SHT,RNSH2625S,CKL,2026-06-22T00:00,2026-06-22T03:00,2026-06-22T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3321,JPOSAT04,SHT,RNSH2626S,CKL,2026-06-29T02:00,2026-06-29T03:00,2026-06-29T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3322,JPOSAT04,SHT,RNSH2627S,CKL,2026-07-06T02:00,2026-07-06T03:00,2026-07-06T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3323,JPOSAT04,SHT,RNSH2628S,CKL,2026-07-13T02:00,2026-07-13T03:00,2026-07-13T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3324,JPOSAT04,SHT,RNSH2629S,CKL,2026-07-20T02:00,2026-07-20T03:00,2026-07-20T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3325,JPOSAT04,SHT,RNSH2630S,CKL,2026-07-27T02:00,2026-07-27T03:00,2026-07-27T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3326,JPOSAT06,SHT,AOTK2626S,OTH,2026-06-30T00:00,2026-06-30T03:00,2026-06-30T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3327,JPOSAT06,SHT,AOTK2628S,OTH,2026-07-14T00:00,2026-07-14T03:00,2026-07-14T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3328,JPTYOT02,JCT,WLAM2615N,CNC,2026-05-21T19:00,2026-05-21T21:00,2026-05-22T09:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
3329,JPTYOT02,SHT,CSCC2617S,OTH,2026-04-29T00:00,2026-04-29T03:00,2026-04-29T18:00,3.12,18.0,,,,,,,,,,,0.0,,,,,,,,,
3330,JPTYOT02,SHT,CSCC2619S,OTH,2026-05-16T04:00,2026-05-16T07:00,2026-05-16T16:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3331,JPTYOT02,SHT,CSCC2621S,OTH,2026-05-20T00:00,2026-05-20T03:00,2026-05-20T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3332,JPTYOT02,SHT,CSCC2623S,OTH,2026-06-06T14:30,2026-06-07T07:48,2026-06-08T04:54,17.28,38.4,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3333,JPTYOT02,SHT,CSCC2626S,OTH,2026-06-24T00:00,2026-06-24T03:00,2026-06-24T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3334,JPTYOT02,SHT,CSCC2628S,OTH,2026-07-15T00:00,2026-07-15T03:00,2026-07-15T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3335,JPTYOT02,SHT,CSCC2631S,OTH,2026-08-03T02:00,2026-08-03T03:00,2026-08-03T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3336,JPTYOT02,SHT,CSRO2621S,OTH,2026-05-21T20:06,2026-05-22T07:56,2026-05-22T17:02,11.76,20.88,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3337,JPTYOT02,SHT,CSRO2624S,OTH,2026-06-14T05:12,2026-06-14T18:38,2026-06-15T18:29,13.44,37.2,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3338,JPTYOT02,SHT,CSRO2627S,OTH,2026-07-01T14:00,2026-07-01T15:00,2026-07-02T05:00,0.96,15.12,,,,,,,,,,,0.0,,,,,,,,,
3339,JPTYOT02,SHT,CSRO2629S,OTH,2026-07-22T00:00,2026-07-22T03:00,2026-07-22T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3340,JPTYOT02,SHT,CTVA2621S,OTH,2026-06-02T06:44,2026-06-02T07:42,2026-06-03T06:15,0.96,23.52,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3341,JPTYOT02,SHT,GLGD2620S,HHS,2026-05-19T03:00,2026-05-19T05:00,2026-05-19T07:00,1.92,4.08,,,,,,,,,,,0.0,,,,,,,,,
3342,JPTYOT02,SHT,GLGD2622S,HHS,2026-06-01T14:00,2026-06-01T15:00,2026-06-02T05:00,0.96,15.12,,,,,,,,,,,0.0,,,,,,,,,
3343,JPTYOT02,SHT,GLGD2624S,HHS,2026-06-23T21:40,2026-06-23T22:30,2026-06-24T12:30,0.72,14.88,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3344,JPTYOT02,SHT,GLGD2626S,HHS,2026-06-29T14:00,2026-06-29T15:00,2026-06-30T05:00,0.96,15.12,,,,,,,,,,,0.0,,,,,,,,,
3345,JPTYOT02,SHT,GLGD2628S,HHS,2026-07-13T14:00,2026-07-13T16:00,2026-07-14T00:00,1.92,10.08,,,,,,,,,,,0.0,,,,,,,,,
3346,JPTYOT02,SHT,GLGD2630S,HHS,2026-07-27T15:00,2026-07-27T18:00,2026-07-28T00:00,3.12,9.12,,,,,,,,,,,0.0,,,,,,,,,
3347,JPTYOT02,SHT,GLZD2623S,OTH,2026-06-17T11:48,2026-06-17T12:31,2026-06-18T03:30,0.72,15.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3348,JPTYOT02,SHT,GLZD2625S,OTH,2026-06-22T14:00,2026-06-22T15:00,2026-06-23T05:00,0.96,15.12,,,,,,,,,,,0.0,,,,,,,,,
3349,JPTYOT02,SHT,GLZD2627S,OTH,2026-07-06T14:00,2026-07-06T15:00,2026-07-07T05:00,0.96,15.12,,,,,,,,,,,0.0,,,,,,,,,
3350,JPTYOT02,SHT,GLZD2629S,OTH,2026-07-20T14:50,2026-07-20T16:00,2026-07-21T00:00,1.2,9.12,,,,,,,,,,,0.0,,,,,,,,,
3351,JPTYOT02,SHT,GLZD2631S,OTH,2026-08-03T15:00,2026-08-03T18:00,2026-08-04T00:00,3.12,9.12,,,,,,,,,,,0.0,,,,,,,,,
3352,JPTYOT02,SHT,MDTN2618S,OTH,2026-05-06T00:00,2026-05-06T03:00,2026-05-06T18:00,3.12,18.0,,,,,,,,,,,0.0,,,,,,,,,
3353,JPTYOT02,SHT,MDTN2622S,OTH,2026-05-29T19:21,2026-05-29T20:02,2026-05-30T16:41,0.72,21.36,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3354,JPTYOT02,SHT,MDTN2625S,OTH,2026-06-20T06:57,2026-06-20T07:40,2026-06-20T18:11,0.72,11.28,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3355,JPTYOT02,SHT,MDTN2628S,OTH,2026-07-08T00:00,2026-07-08T03:00,2026-07-08T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3356,JPTYOT02,SHT,MDTN2630S,OTH,2026-07-29T02:00,2026-07-29T03:00,2026-07-29T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
3357,JPTYOT04,JCT,ASHK2626N,ASL,2026-07-19T05:00,2026-07-19T07:00,2026-07-20T02:00,1.92,21.12,,,,,,,,,,,0.0,,,,,,,,,
3358,JPTYOT04,JCT,ASHK2630N,ASL,2026-08-15T09:00,2026-08-15T11:00,2026-08-16T06:00,1.92,21.12,,,,,,,,,,,0.0,,,,,,,,,
3359,JPTYOT04,JCT,ASHK2630S,ASL,2026-07-19T05:00,2026-07-19T07:00,2026-07-20T02:00,1.92,21.12,,,,,,,,,,,0.0,,,,,,,,,
3360,JPTYOT04,JCT,ASHK2634S,ASL,2026-08-15T09:00,2026-08-15T11:00,2026-08-16T06:00,1.92,21.12,,,,,,,,,,,0.0,,,,,,,,,
3361,JPTYOT04,JCT,HAET2616N,CNC,2026-05-16T16:35,2026-05-16T17:10,2026-05-18T05:00,0.48,36.48,,,,,,,,,,,0.0,,,,,,,,,
3362,JPTYOT04,JCT,HAET2620N,CNC,2026-06-21T15:29,2026-06-21T16:07,2026-06-22T05:03,0.72,13.68,,,,,,,,,,,0.0,,,,,,,,,
3363,JPTYOT04,JCT,HAET2620S,CNC,2026-05-16T16:35,2026-05-16T17:10,2026-05-18T05:00,0.48,36.48,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3364,JPTYOT04,JCT,HAET2624S,CNC,2026-06-21T15:29,2026-06-21T16:07,2026-06-22T05:03,0.72,13.68,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3365,JPTYOT04,JCT,HAHG2620N,CNC,2026-06-13T17:46,2026-06-13T18:31,2026-06-14T17:48,0.72,24.0,,,,,,,,,,,0.0,,,,,,,,,
3366,JPTYOT04,JCT,HAHG2624N,CNC,2026-07-14T07:00,2026-07-14T09:00,2026-07-15T04:00,1.92,21.12,,,,,,,,,,,0.0,,,,,,,,,
3367,JPTYOT04,JCT,HAHG2624S,CNC,2026-06-13T17:46,2026-06-13T18:31,2026-06-14T17:48,0.72,24.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3368,JPTYOT04,JCT,HAHG2628N,CNC,2026-08-11T11:00,2026-08-11T13:00,2026-08-12T08:00,1.92,21.12,,,,,,,,,,,0.0,,,,,,,,,
3369,JPTYOT04,JCT,HAHG2628S,CNC,2026-07-14T07:00,2026-07-14T09:00,2026-07-15T04:00,1.92,21.12,,,,,,,,,,,0.0,,,,,,,,,
3370,JPTYOT04,JCT,HAHG2632S,CNC,2026-08-11T11:00,2026-08-11T13:00,2026-08-12T08:00,1.92,21.12,,,,,,,,,,,0.0,,,,,,,,,
3371,JPTYOT04,JCT,LDWG2619N,CNC,2026-06-08T06:19,2026-06-08T07:03,2026-06-09T05:29,0.72,23.28,,,,,,,,,,,0.0,,,,,,,,,
3372,JPTYOT04,JCT,LDWG2623N,CNC,2026-07-10T06:00,2026-07-10T08:00,2026-07-11T03:00,1.92,21.12,,,,,,,,,,,0.0,,,,,,,,,
3373,JPTYOT04,JCT,LDWG2623S,CNC,2026-06-08T06:19,2026-06-08T07:03,2026-06-09T05:29,0.72,23.28,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3374,JPTYOT04,JCT,LDWG2627N,CNC,2026-08-05T15:00,2026-08-05T17:00,2026-08-06T12:00,1.92,21.12,,,,,,,,,,,0.0,,,,,,,,,
3375,JPTYOT04,JCT,LDWG2627S,CNC,2026-07-10T06:00,2026-07-10T08:00,2026-07-11T03:00,1.92,21.12,,,,,,,,,,,0.0,,,,,,,,,
3376,JPTYOT04,JCT,LDWG2631S,CNC,2026-08-05T15:00,2026-08-05T17:00,2026-08-06T12:00,1.92,21.12,,,,,,,,,,,0.0,,,,,,,,,
3377,JPTYOT04,JCT,SHLG2612N,CNC,2026-04-27T06:30,2026-04-27T07:15,2026-04-28T04:58,0.72,22.56,,,,,,,,,,,0.0,,,,,,,,,
3378,JPTYOT04,JCT,SHLG2616N,CNC,2026-05-29T06:41,2026-05-29T07:32,2026-05-30T15:18,0.96,32.64,,,,,,,,,,,0.0,,,,,,,,,
3379,JPTYOT04,JCT,SHLG2616S,CNC,2026-04-27T06:30,2026-04-27T07:15,2026-04-28T04:58,0.72,22.56,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3380,JPTYOT04,JCT,SHLG2620N,CNC,2026-07-02T04:00,2026-07-02T06:00,2026-07-03T01:00,1.92,21.12,,,,,,,,,,,0.0,,,,,,,,,
3381,JPTYOT04,JCT,SHLG2620S,CNC,2026-05-29T06:41,2026-05-29T07:32,2026-05-30T15:18,0.96,32.64,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3382,JPTYOT04,JCT,SHLG2624N,CNC,2026-07-27T06:00,2026-07-27T08:00,2026-07-28T03:00,1.92,21.12,,,,,,,,,,,0.0,,,,,,,,,
3383,JPTYOT04,JCT,SHLG2624S,CNC,2026-07-02T04:00,2026-07-02T06:00,2026-07-03T01:00,1.92,21.12,,,,,,,,,,,0.0,,,,,,,,,
3384,JPTYOT04,JCT,SHLG2631N,CNC,2026-08-23T06:00,2026-08-23T08:00,2026-08-24T03:00,1.92,21.12,,,,,,,,,,,0.0,,,,,,,,,
3385,JPTYOT04,JCT,SHLG2631S,CNC,2026-07-27T06:00,2026-07-27T08:00,2026-07-28T03:00,1.92,21.12,,,,,,,,,,,0.0,,,,,,,,,
3386,JPTYOT04,JCT,SHLG2635S,CNC,2026-08-23T06:00,2026-08-23T08:00,2026-08-24T03:00,1.92,21.12,,,,,,,,,,,0.0,,,,,,,,,
3387,JPTYOT06,SHT,ASHP2620S,ASL,2026-05-23T17:58,2026-05-23T18:49,2026-05-24T03:44,0.96,9.84,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3388,JPTYOT06,SHT,MST22627S,NBS,2026-05-27T00:00,2026-05-27T03:00,2026-05-27T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3389,JPTYOT06,SHT,MTBM2625S,NBS,2026-06-22T17:23,2026-06-22T18:10,2026-06-23T00:49,0.72,7.44,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3390,JPTYOT06,SHT,NGRA2618S,OTH,2026-05-06T00:00,2026-05-06T03:00,2026-05-06T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3391,JPTYOT06,SHT,NGRA2619S,OTH,2026-05-13T00:00,2026-05-13T03:00,2026-05-13T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3392,JPTYOT06,SHT,NGRA2624S,OTH,2026-05-20T00:00,2026-05-20T03:00,2026-05-20T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3393,JPTYOT06,SHT,NGRA2625S,OTH,2026-05-27T00:00,2026-05-27T03:00,2026-05-27T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3394,JPTYOT06,SHT,XM182618S,NBS,2026-05-07T17:30,2026-05-07T20:30,2026-05-08T05:30,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
3395,JPTYOT06,SHT,XM182621S,NBS,2026-05-28T17:56,2026-05-28T18:48,2026-05-29T04:27,0.96,10.56,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3396,JPTYOT06,SHT,XM182624S,NBS,2026-06-21T17:09,2026-06-21T23:06,2026-06-22T04:28,6.0,11.28,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3397,JPTYOT06,SHT,XM182627S,NBS,2026-07-08T19:00,2026-07-08T20:00,2026-07-09T03:00,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
3398,JPTYOT06,SHT,XM182630S,NBS,2026-07-29T21:00,2026-07-29T22:00,2026-07-30T05:00,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
3399,JPTYOT06,SHT,XM222617S,NBS,2026-05-05T08:28,2026-05-05T09:29,2026-05-05T21:47,0.96,13.2,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3400,JPTYOT06,SHT,XM222620S,NBS,2026-05-25T11:44,2026-05-25T12:42,2026-05-25T22:11,0.96,10.56,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3401,JPTYOT06,SHT,XM222623S,NBS,2026-06-14T06:58,2026-06-14T07:45,2026-06-14T15:46,0.72,8.88,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3402,JPTYOT06,SHT,XM222626S,NBS,2026-07-01T21:00,2026-07-01T22:00,2026-07-02T05:00,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
3403,JPTYOT06,SHT,XM222629S,NBS,2026-07-22T21:00,2026-07-22T22:00,2026-07-23T05:00,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
3404,JPTYOT06,SHT,XM262619S,NBS,2026-05-14T06:50,2026-05-14T08:20,2026-05-14T12:15,1.44,5.52,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3405,JPTYOT06,SHT,XM262623S,NBS,2026-06-06T07:06,2026-06-06T08:01,2026-06-06T18:22,0.96,11.28,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3406,JPTYOT06,SHT,XM262625S,NBS,2026-06-26T07:30,2026-06-26T08:30,2026-06-26T15:30,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
3407,JPTYOT06,SHT,XM262628S,NBS,2026-07-15T21:00,2026-07-15T22:00,2026-07-16T05:00,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
3408,JPTYOT06,SHT,XM262631S,NBS,2026-08-05T21:00,2026-08-05T22:00,2026-08-06T05:00,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
3409,JPUKBT01,JCT,LDWG2623S,CNC,2026-06-12T19:30,2026-06-12T21:30,2026-06-13T08:30,1.92,12.96,,,,,,,,,,,0.0,,,,,,,,,
3410,JPUKBT01,SHT,AOTK2626S,OTH,2026-06-30T15:00,2026-06-30T18:00,2026-06-30T22:00,3.12,6.96,,,,,,,,,,,0.0,,,,,,,,,
