srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
9524,CNZSNT04,PRD,ZHNF2623W,OTH,2026-06-13T07:00,2026-06-13T08:00,2026-06-13T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9525,CNZSNT04,PRD,ZHNF2624W,OTH,2026-06-20T07:00,2026-06-20T08:00,2026-06-20T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9526,CNZSNT04,PRD,ZHNF2625W,OTH,2026-06-27T07:00,2026-06-27T08:00,2026-06-27T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9527,CNZSNT04,PRD,ZHNF2642W,OTH,2026-10-24T07:00,2026-10-24T08:00,2026-10-24T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9528,CNZSNT04,PRD,ZHNF2643W,OTH,2026-10-31T07:00,2026-10-31T08:00,2026-10-31T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9529,CNZSNT04,TWT,EHNF2542N,OTH,2025-10-18T07:00,2025-10-18T08:00,2025-10-18T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9530,CNZSNT04,TWT,ZHNF2531N,OTH,2025-08-02T07:00,2025-08-02T08:00,2025-08-02T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9531,CNZSNT04,TWT,ZHNF2531S,OTH,2025-07-31T15:00,2025-07-31T16:00,2025-07-31T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9532,CNZSNT04,TWT,ZHNF2531S,OTH,2025-07-28T15:00,2025-07-28T16:00,2025-07-28T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9533,CNZSNT04,TWT,ZHNF2532N,OTH,2025-08-09T07:00,2025-08-09T08:00,2025-08-09T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9534,CNZSNT04,TWT,ZHNF2533N,OTH,2025-08-16T07:00,2025-08-16T08:00,2025-08-16T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9535,CNZSNT04,TWT,ZHNF2534N,OTH,2025-08-23T07:00,2025-08-23T08:00,2025-08-23T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9536,CNZSNT04,TWT,ZHNF2534S,OTH,2025-08-22T15:00,2025-08-22T16:00,2025-08-22T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9537,CNZSNT04,TWT,ZHNF2535N,OTH,2025-08-30T07:00,2025-08-30T08:00,2025-08-30T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9538,CNZSNT04,TWT,ZHNF2535S,OTH,2025-08-27T16:00,2025-08-27T17:00,2025-08-27T18:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9539,CNZSNT04,TWT,ZHNF2537S,OTH,2025-09-10T15:00,2025-09-10T16:00,2025-09-10T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9540,CNZSNT04,TWT,ZHNF2539S,OTH,2025-09-26T15:00,2025-09-26T16:00,2025-09-26T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9541,CNZSNT04,TWT,ZHNF2542N,OTH,2025-10-18T04:00,2025-10-18T05:00,2025-10-18T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9542,CNZSNT04,TWT,ZHNF2543S,OTH,2025-10-20T15:00,2025-10-20T16:00,2025-10-20T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9543,CNZSNT04,TWT,ZHNF2544N,OTH,2025-11-01T04:00,2025-11-01T05:00,2025-11-01T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9544,CNZSNT04,TWT,ZHNF2544S,OTH,2025-10-27T15:00,2025-10-27T16:00,2025-10-27T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9545,CNZSNT04,TWT,ZHNF2545S,OTH,2025-11-03T15:00,2025-11-03T16:00,2025-11-03T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9546,CNZSNT04,TWT,ZHNF2548N,OTH,2025-11-29T04:00,2025-11-29T05:00,2025-11-29T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9547,CNZSNT04,TWT,ZHNF2548S,OTH,2025-12-01T15:00,2025-12-01T16:00,2025-12-01T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9548,CNZSNT04,TWT,ZHNF2608N,OTH,2026-02-28T04:00,2026-02-28T05:00,2026-02-28T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9549,CNZSNT04,TWT,ZHNF2609N,OTH,2026-03-04T04:00,2026-03-04T05:00,2026-03-04T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9550,CNZSNT04,TWT,ZHNF2614N,OTH,2026-04-11T04:00,2026-04-11T05:00,2026-04-11T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9551,CNZSNT04,TWT,ZHNF2626N,OTH,2026-07-04T04:00,2026-07-04T05:00,2026-07-04T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9552,CNZUHT02,PRD,GSNE2536W,OTH,2025-09-04T00:00,2025-09-04T01:00,2025-09-04T02:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9553,CNZUHT02,PRD,GSNE2537W,OTH,2025-09-11T10:00,2025-09-11T11:00,2025-09-11T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9554,CNZUHT02,PRD,GSNE2542W,OTH,2025-10-19T15:00,2025-10-19T16:00,2025-10-19T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9555,CNZUHT02,PRD,GSNE2621W,OTH,2026-05-27T10:00,2026-05-27T11:00,2026-05-27T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9556,CNZUHT02,PRD,GSNE2626W,OTH,2026-06-29T10:00,2026-06-29T11:00,2026-06-29T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9557,CNZUHT02,PRD,GSNE2629W,OTH,2026-07-22T10:00,2026-07-22T11:00,2026-07-22T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9558,CNZUHT02,PRD,WFNE2532E,OTH,2025-08-04T16:00,2025-08-04T17:00,2025-08-04T18:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9559,CNZUHT02,PRD,WFNE2542E,OTH,2025-10-15T15:00,2025-10-15T16:00,2025-10-15T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9560,CNZUHT02,PRD,WFNE2547E,OTH,2025-11-19T10:00,2025-11-19T11:00,2025-11-19T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9561,CNZUHT02,PRD,WFNE2551E,OTH,2025-12-15T15:00,2025-12-15T16:00,2025-12-15T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9562,CNZUHT02,PRD,WFNE2603E,OTH,2026-01-21T10:00,2026-01-21T11:00,2026-01-21T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9563,CNZUHT02,PRD,WFNE2610E,OTH,2026-03-11T15:00,2026-03-11T16:00,2026-03-11T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9564,CNZUHT02,PRD,WFNE2612E,OTH,2026-03-25T15:00,2026-03-25T16:00,2026-03-25T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9565,CNZUHT02,PRD,WFNE2629E,OTH,2026-07-20T15:00,2026-07-20T16:00,2026-07-20T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9566,CNZUHT02,PRD,WFNF2538W,OTH,2025-09-20T04:00,2025-09-20T05:00,2025-09-20T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9567,CNZUHT02,PRD,WFNF2541W,OTH,2025-10-11T04:00,2025-10-11T05:00,2025-10-11T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9568,CNZUHT02,PRD,WFNF2546W,OTH,2025-11-15T04:00,2025-11-15T05:00,2025-11-15T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9569,CNZUHT02,PRD,WFNF2552W,OTH,2025-12-27T04:00,2025-12-27T05:00,2025-12-27T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9570,CNZUHT02,PRD,WFNF2608W,OTH,2026-02-28T07:00,2026-02-28T08:00,2026-02-28T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9571,CNZUHT02,PRD,WFNF2610W,OTH,2026-03-14T04:00,2026-03-14T05:00,2026-03-14T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9572,CNZUHT02,PRD,WFNF2625W,OTH,2026-06-27T04:00,2026-06-27T05:00,2026-06-27T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9573,CNZUHT02,TWT,WFNE2631S,OTH,2026-08-05T15:00,2026-08-05T16:00,2026-08-05T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9574,CNZUHT02,TWT,WFNE2633S,OTH,2026-08-19T10:00,2026-08-19T11:00,2026-08-19T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9575,CNZUHT02,TWT,WFNF2537N,OTH,2025-09-13T04:00,2025-09-13T05:00,2025-09-13T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9576,CNZUHT02,TWT,WFNF2537S,OTH,2025-09-09T15:00,2025-09-09T16:00,2025-09-09T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9577,CNZUHT02,TWT,WFNF2538S,OTH,2025-09-17T01:00,2025-09-17T02:00,2025-09-17T03:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9578,CNZUHT02,TWT,WFNF2544S,OTH,2025-10-27T15:00,2025-10-27T16:00,2025-10-27T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9579,CNZUHT02,TWT,WFNF2605N,OTH,2026-02-07T04:00,2026-02-07T05:00,2026-02-07T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9580,CNZUHT02,TWT,WFNF2608N,OTH,2026-02-28T04:00,2026-02-28T05:00,2026-02-28T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9581,CNZUHT02,TWT,WFNF2620N,OTH,2026-05-23T04:00,2026-05-23T05:00,2026-05-23T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9582,CNZUHT02,TWT,WFNF2623S,OTH,2026-06-08T15:00,2026-06-08T16:00,2026-06-08T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9583,CNZUHT02,TWT,WFNF2623S,OTH,2026-06-10T15:00,2026-06-10T16:00,2026-06-10T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9584,CNZUHT02,TWT,WFNF2626S,OTH,2026-06-29T12:00,2026-06-29T13:00,2026-06-29T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9585,CNZUHT02,TWT,WFNF2628S,OTH,2026-07-15T15:00,2026-07-15T16:00,2026-07-15T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9586,CNZUHT03,PRD,WFNE2547E,OTH,2025-11-19T13:00,2025-11-19T14:00,2025-11-19T15:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9587,CNZUHT03,PRD,WFNF2542W,OTH,2025-10-18T04:00,2025-10-18T05:00,2025-10-18T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9588,CNZUHT03,PRD,WFNF2608W,OTH,2026-02-28T10:00,2026-02-28T11:00,2026-02-28T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
9589,DJJIBT01,IMR,CUKL2606E,CUL,2026-03-20T06:00,2026-03-21T17:30,2026-03-22T10:00,35.52,52.08,424.0,79.0,0.0,61.0,0.0,0.0,102.0,0.0,182.0,,667.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9590,DJJIBT01,IMR,CZBM2635E,CUL,2026-09-10T16:00,2026-09-10T18:00,2026-09-11T18:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
9591,DJJIBT01,IMR,CZBM2638E,CUL,2026-10-01T16:00,2026-10-01T18:00,2026-10-02T18:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
9592,DJJIBT01,IMR,CZBM2641E,CUL,2026-10-22T16:00,2026-10-22T18:00,2026-10-23T18:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
9593,DJJIBT01,IMR,CZBM2644E,CUL,2026-11-12T16:00,2026-11-12T18:00,2026-11-13T18:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
9594,DJJIBT01,IMR,FKJZ2551W,FLK,2026-01-16T03:16,2026-01-16T07:24,2026-01-17T03:15,4.08,24.0,186.0,8.0,0.0,1.0,0.0,14.0,107.0,49.0,7.0,,243.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9595,DJJIBT01,IMR,FKJZ2603E,FLK,2026-03-04T02:00,2026-03-04T04:00,2026-03-04T20:00,1.92,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
9596,DJJIBT01,IMR,FKJZ2608E,FLK,2026-03-29T19:00,2026-03-29T21:30,2026-03-30T13:00,2.4,18.0,517.0,0.0,0.0,0.0,0.0,9.0,451.0,4.0,53.0,,574.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9597,DJJIBT01,IMR,FKJZ2611E,FLK,2026-04-24T02:00,2026-04-24T23:30,2026-04-26T04:00,21.6,49.92,487.0,8.0,0.0,7.0,0.0,21.0,375.0,0.0,76.0,,570.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9598,DJJIBT01,IMR,FKJZ2614E,FLK,2026-05-22T21:00,2026-05-22T21:48,2026-05-23T20:00,0.72,23.04,444.0,19.0,0.0,61.0,0.0,8.0,226.0,2.0,128.0,,635.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9599,DJJIBT01,IMR,FKJZ2617E,FLK,2026-06-23T03:48,2026-06-23T05:06,2026-06-24T06:30,1.2,26.64,588.0,47.0,0.0,75.0,0.0,14.0,275.0,10.0,167.0,,840.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9600,DJJIBT01,IMR,FKJZ2623E,FLK,2026-08-21T12:00,2026-08-21T14:00,2026-08-22T14:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
9601,DJJIBT01,IMR,GFMQ2550W,CUL,2026-01-06T10:36,2026-01-06T13:18,2026-01-06T23:59,2.64,13.44,198.0,13.0,0.0,69.0,0.0,28.0,26.0,2.0,60.0,,329.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9602,DJJIBT01,IMR,GFMQ2602W,CUL,2026-02-13T02:45,2026-02-13T03:45,2026-02-13T12:02,0.96,9.36,101.0,0.0,0.0,0.0,0.0,24.0,70.0,7.0,0.0,,108.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9603,DJJIBT01,IMR,KRTM2631E,CUL,2026-08-20T10:00,2026-08-20T12:00,2026-08-21T12:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
9604,DJJIBT01,IMR,KRTM2637E,CUL,2026-09-10T10:00,2026-09-10T12:00,2026-09-11T12:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
9605,DJJIBT01,IMR,KRTM2640E,CUL,2026-10-01T10:00,2026-10-01T12:00,2026-10-02T12:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
9606,DJJIBT01,IMR,KRTM2643E,CUL,2026-11-05T16:00,2026-11-05T18:00,2026-11-06T18:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
9607,DJJIBT01,IMR,LAPA2532W,CUL,2025-09-16T20:30,2025-09-16T22:30,2025-09-29T16:18,1.92,307.92,536.0,117.0,0.0,123.0,0.0,272.0,0.0,24.0,0.0,,683.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9608,DJJIBT01,IMR,MSIY2601W,MAR,2026-01-29T21:00,2026-01-30T00:30,2026-01-30T09:35,3.6,12.48,173.0,0.0,0.0,0.0,0.0,23.0,121.0,19.0,10.0,,202.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9609,DJJIBT01,IMR,MSIY2605E,MAR,2026-03-19T18:50,2026-03-19T22:00,2026-03-20T17:50,3.12,23.04,315.0,25.0,0.0,27.0,0.0,40.0,213.0,4.0,6.0,,352.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9610,DJJIBT01,IMR,MSIY2609E,MAR,2026-04-13T10:42,2026-04-13T16:36,2026-04-14T06:36,6.0,19.92,438.0,1.0,0.0,12.0,0.0,30.0,317.0,1.0,77.0,,528.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9611,DJJIBT01,IMR,MSIY2612E,MAR,2026-05-17T12:18,2026-05-17T15:30,2026-05-18T02:54,3.12,14.64,225.0,0.0,0.0,0.0,0.0,4.0,163.0,3.0,55.0,,283.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9612,DJJIBT01,IMR,MSIY2615E,MAR,2026-07-13T05:30,2026-07-13T07:00,2026-07-13T21:35,1.44,16.08,202.0,0.0,0.0,0.0,0.0,27.0,102.0,0.0,73.0,,275.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9613,DJJIBT01,IMR,MSIY2618E,MAR,2026-08-08T04:00,2026-08-08T06:00,2026-08-08T22:00,1.92,18.0,,,,,,,,,,,0.0,,,,,,,,,
9614,DJJIBT01,IMR,MSIY2621E,MAR,2026-08-30T16:00,2026-08-30T18:00,2026-08-31T10:00,1.92,18.0,,,,,,,,,,,0.0,,,,,,,,,
9615,DJJIBT01,IMR,MSIY2624E,MAR,2026-09-21T07:00,2026-09-21T09:00,2026-09-22T09:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
9616,DJJIBT01,IMR,MYNB2529W,UFD,2025-08-02T10:00,2025-08-02T18:35,2025-08-03T06:30,8.64,20.4,86.0,0.0,0.0,0.0,0.0,6.0,60.0,0.0,20.0,,106.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9617,DJJIBT01,IMR,STBE2552W,CUL,2026-01-16T06:30,2026-01-17T07:30,2026-01-17T17:30,24.96,35.04,133.0,60.0,0.0,16.0,0.0,10.0,27.0,4.0,16.0,,169.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9618,DJJIBT01,IMR,STBE2604E,CUL,2026-02-26T12:42,2026-02-26T20:30,2026-02-27T09:17,7.92,20.64,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9619,DJJIBT01,IMR,STBE2608E,CUL,2026-03-22T10:18,2026-03-23T11:53,2026-03-24T10:13,25.68,48.0,299.0,0.0,0.0,0.0,0.0,10.0,251.0,0.0,38.0,,337.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9620,DJJIBT01,IMR,STBE2610E,CUL,2026-04-14T00:12,2026-04-14T05:00,2026-04-14T14:45,4.8,14.64,263.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,63.0,,326.0,27.2,384.1,0.0,43.5,0.0,0.0,0.0,0.0,0.0
9621,DJJIBT01,IMR,STBE2613E,CUL,2026-05-11T06:00,2026-05-11T13:00,2026-05-12T03:00,6.96,21.12,595.0,162.0,0.0,89.0,0.0,15.0,226.0,8.0,94.0,,785.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9622,DJJIBT01,IMR,STBE2616E,CUL,2026-06-07T07:30,2026-06-08T09:30,2026-06-09T07:00,25.92,47.52,446.0,0.0,0.0,0.0,0.0,75.0,260.0,19.0,87.0,,547.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9623,DJJIBT01,IMR,STBE2619E,CUL,2026-07-10T14:42,2026-07-10T22:40,2026-07-11T16:40,7.92,25.92,557.0,113.0,0.0,77.0,0.0,21.0,337.0,9.0,0.0,,643.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9624,DJJIBT01,IMR,STBE2622E,CUL,2026-08-06T08:00,2026-08-06T10:00,2026-08-07T10:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
9625,DJJIBT01,IMR,STBE2625E,CUL,2026-08-26T03:00,2026-08-26T05:00,2026-08-27T05:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
9626,DJJIBT01,IMR,STBE2636E,CUL,2026-09-14T19:00,2026-09-14T21:00,2026-09-15T21:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
9627,DJJIBT01,IMR,STBE2639E,CUL,2026-10-05T19:00,2026-10-05T21:00,2026-10-06T21:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
9628,DJJIBT01,IMR,STBE2642E,CUL,2026-10-29T16:00,2026-10-29T18:00,2026-10-30T18:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
9629,DJJIBT01,LHT,H6092503E,OTH,2025-09-20T08:00,2025-09-20T10:00,2025-09-21T10:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
9630,DJJIBT01,LHT,ILBE2504E,OTH,2025-11-15T08:00,2025-11-15T10:00,2025-11-16T10:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
9631,DJJIBT01,LHT,KPLG0046E,PIL,2025-12-18T04:00,2025-12-18T04:30,2025-12-19T04:30,0.48,24.48,,,,,,,,,,,0.0,,,,,,,,,
9632,DJJIBT01,LHT,KPLG2541W,PIL,2025-10-06T09:00,2025-10-06T11:00,2025-10-07T03:00,1.92,18.0,,,,,,,,,,,0.0,,,,,,,,,
9633,DJJIBT01,LHT,KTPU0041E,CSE,2026-01-12T09:00,2026-01-12T11:00,2026-01-13T09:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
9634,DJJIBT01,LHT,KTPU2621E,CSE,2026-06-03T00:00,2026-06-03T03:00,2026-06-03T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
9635,DJJIBT01,LHT,KTSA2546W,PIL,2025-11-15T09:00,2025-11-15T11:00,2025-11-16T03:00,1.92,18.0,,,,,,,,,,,0.0,,,,,,,,,
9636,DJJIBT01,LHT,KTSG2622E,PIL,2026-06-08T00:00,2026-06-08T22:00,2026-06-09T00:00,22.08,24.0,,,,,,,,,,,0.0,,,,,,,,,
9637,DJJIBT01,LHT,RHMB2504E,SLX,2026-01-30T17:00,2026-02-01T02:54,2026-02-01T15:00,33.84,46.08,236.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,141.0,,377.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9638,DJJIBT01,LHT,SS182504E,OTH,2026-01-04T08:00,2026-01-04T10:00,2026-01-05T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
9639,DJJIBT01,LHT,TBTL2530E,OTH,2025-08-14T08:00,2025-08-14T10:00,2025-08-15T10:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
9640,DJJIBT01,REX,BZCF2621E,CUL,2026-07-05T23:30,2026-07-07T23:30,2026-07-08T14:00,48.0,62.4,1398.0,0.0,0.0,0.0,0.0,20.0,199.0,12.0,1167.0,,2577.0,100.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9641,DJJIBT01,REX,CUJK2526E,CUL,2025-08-04T02:00,2025-08-04T04:30,2025-08-04T17:40,2.4,15.6,345.0,51.0,0.0,127.0,0.0,13.0,20.0,6.0,128.0,,606.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9642,DJJIBT01,REX,CUKL2525E,CUL,2025-09-12T00:01,2025-09-12T20:30,2025-09-12T22:30,20.4,22.56,640.0,165.0,0.0,20.0,0.0,0.0,65.0,0.0,224.0,,718.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9643,DJJIBT01,REX,CUMN2531E,CUL,2025-08-26T10:00,2025-08-26T19:40,2025-08-27T09:40,9.6,23.76,382.0,147.0,0.0,77.0,0.0,20.0,80.0,16.0,42.0,,517.0,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9644,DJJIBT01,REX,CUSK2537E,CUL,2025-10-18T11:00,2025-10-18T13:18,2025-10-19T05:54,2.4,18.96,456.0,95.0,0.0,147.0,0.0,0.0,119.0,8.0,87.0,,698.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9645,DJJIBT01,REX,FULN2537E,UGL,2025-09-18T02:00,2025-09-18T05:13,2025-09-19T00:45,3.12,22.8,171.0,19.0,0.0,93.0,0.0,6.0,23.0,0.0,29.0,,292.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9646,DJJIBT01,REX,HDHY2535E,CUL,2025-10-12T12:00,2025-10-12T13:20,2025-10-13T05:46,1.44,17.76,273.0,3.0,0.0,35.0,0.0,1.0,122.0,17.0,95.0,,420.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9647,DJJIBT01,REX,STBE2536E,CUL,2025-09-14T04:30,2025-09-14T10:30,2025-09-14T16:00,6.0,11.52,71.0,21.0,0.0,46.0,0.0,4.0,0.0,0.0,0.0,,117.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9648,DJJIBT01,REX,WNFD2624E,CUL,2026-07-21T10:36,2026-07-21T16:46,2026-07-22T02:40,6.24,16.08,193.0,94.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,,292.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9649,DJJIBT01,REX,ZPYY2533E,CUL,2025-09-09T23:40,2025-09-10T01:23,2025-09-10T13:20,1.68,13.68,192.0,63.0,0.0,72.0,0.0,19.0,10.0,8.0,20.0,,292.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9650,DJJIBT01,REX,ZPYY2542E,CUL,2025-11-13T22:30,2025-11-14T04:50,2025-11-14T18:50,6.24,20.4,338.0,109.0,0.0,75.0,0.0,30.0,44.0,12.0,68.0,,493.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9651,DJJIBT01,WAT,ANYG2513E,OTH,2025-10-08T11:00,2025-10-08T13:00,2025-10-09T01:40,1.92,14.64,311.0,105.0,0.0,6.0,0.0,2.0,190.0,0.0,8.0,,325.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9652,DJJIBT01,WAT,ANYG2514E,OTH,2025-11-01T17:30,2025-11-01T19:30,2025-11-02T19:30,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
9653,DJJIBT01,WAT,BAAS2021W,OTH,2026-05-22T00:00,2026-05-22T03:00,2026-05-22T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
