srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
7695,CNSHKT07,BDX,PDPC2646S,ASL,2026-10-28T01:00,2026-10-28T04:00,2026-10-28T16:00,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
7696,CNSHKT07,CGX,CUHC2620W,CUL,2026-05-22T12:48,2026-05-22T14:06,2026-05-22T23:42,1.2,10.8,240.0,0.0,0.0,0.0,0.0,29.0,0.0,211.0,0.0,,451.0,35.6,0.0,444.41,0.0,154.39,0.0,443.15,0.0,154.39
7697,CNSHKT07,CGX,XPBL2618W,CUL,2026-05-11T23:06,2026-05-11T23:36,2026-05-12T08:30,0.48,9.36,607.0,0.0,0.0,0.0,0.0,131.0,0.0,476.0,0.0,,1083.0,84.5,0.0,4319.5,571.7,0.0,0.0,4317.5,571.7,0.0
7698,CNSHKT07,CGX,XPBL2625W,CUL,2026-07-08T14:06,2026-07-08T15:30,2026-07-09T04:30,1.44,14.4,897.0,0.0,0.0,0.0,162.0,191.0,0.0,544.0,0.0,,1603.0,79.5,0.0,1688.9,0.0,5699.0,0.0,1686.9,0.0,5699.0
7699,CNSHKT07,CGX,XPBL2632W,CUL,2026-09-02T13:00,2026-09-02T15:00,2026-09-03T15:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
7700,CNSHKT07,CHT,ABSK2529S,IAL,2025-07-24T07:30,2025-07-24T08:00,2025-07-25T07:37,0.48,24.0,341.0,162.0,0.0,20.0,159.0,0.0,0.0,0.0,0.0,,520.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7701,CNSHKT07,CHT,ABSK2532S,IAL,2025-08-11T12:24,2025-08-11T13:00,2025-08-12T04:35,0.72,16.08,346.0,178.0,118.0,50.0,0.0,0.0,0.0,0.0,0.0,,396.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7702,CNSHKT07,CHT,ABSK2534S,IAL,2025-08-26T18:27,2025-08-26T19:00,2025-08-27T05:35,0.48,11.04,193.0,110.0,0.0,82.0,1.0,0.0,0.0,0.0,0.0,,276.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7703,CNSHKT07,CHT,ABSK2536S,IAL,2025-09-12T09:57,2025-09-12T10:00,2025-09-12T22:35,0.0,12.72,623.0,192.0,0.0,47.0,0.0,137.0,0.0,247.0,0.0,,917.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7704,CNSHKT07,CHT,ABSK2538S,IAL,2025-10-06T06:00,2025-10-06T07:00,2025-10-07T03:35,0.96,21.6,297.0,120.0,1.0,93.0,83.0,0.0,0.0,0.0,0.0,,473.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7705,CNSHKT07,CHT,ABSK2542S,IAL,2025-10-23T13:40,2025-10-23T14:00,2025-10-24T05:32,0.24,15.84,174.0,95.0,1.0,74.0,4.0,0.0,0.0,0.0,0.0,,252.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7706,CNSHKT07,CHT,AHOU2545S,IAL,2025-11-10T16:48,2025-11-10T17:00,2025-11-11T07:35,0.24,14.88,206.0,0.0,176.0,3.0,27.0,0.0,0.0,0.0,0.0,,236.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7707,CNSHKT07,CHT,AHOU2547S,IAL,2025-11-27T21:10,2025-11-27T21:30,2025-11-28T11:35,0.24,14.4,155.0,109.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,,201.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7708,CNSHKT07,CHT,CUHA2530S,CUL,2025-07-28T17:00,2025-07-28T18:12,2025-07-29T04:36,1.2,11.52,152.0,68.0,0.0,38.0,46.0,0.0,0.0,0.0,0.0,,236.0,16.3,0.0,218.85,0.0,43.41,0.0,218.85,0.0,43.2
7709,CNSHKT07,CHT,CUHA2533S,CUL,2025-08-19T00:06,2025-08-19T01:06,2025-08-19T12:42,0.96,12.72,303.0,37.0,0.0,8.0,59.0,69.0,0.0,130.0,0.0,,500.0,29.8,0.0,223.0,0.0,20.2,0.0,223.0,0.0,19.8
7710,CNSHKT07,CHT,CUHA2535S,CUL,2025-08-29T21:48,2025-08-29T22:48,2025-08-30T07:30,0.96,9.6,205.0,1.0,0.0,1.0,20.0,91.0,0.0,92.0,0.0,,318.0,27.6,0.0,301.82,0.0,36.58,0.0,301.82,0.0,36.28
7711,CNSHKT07,CHT,CUHA2537S,CUL,2025-09-12T07:54,2025-09-12T09:12,2025-09-12T23:24,1.2,15.6,329.0,0.0,4.0,0.0,188.0,37.0,0.0,100.0,0.0,,617.0,30.4,0.0,166.77,0.0,21.24,0.0,166.77,0.0,20.8
7712,CNSHKT07,CHT,ZGOA2548S,CUL,2025-11-28T16:56,2025-11-28T17:54,2025-11-29T03:38,0.96,10.8,375.0,0.0,0.0,0.0,0.0,105.0,0.0,270.0,0.0,,645.0,46.9,0.0,315.14,0.0,59.2,0.0,315.14,0.0,59.2
7713,CNSHKT07,CI3,BTBH2614W,RCL,2026-04-23T10:40,2026-04-23T11:00,2026-04-24T04:35,0.24,18.0,62.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,0.0,,72.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7714,CNSHKT07,CI3,ESMT2533W,EMC,2025-08-19T16:30,2025-08-19T17:00,2025-08-20T12:35,0.48,20.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7715,CNSHKT07,CI3,ESMT2539W,EMC,2025-10-08T17:35,2025-10-08T18:00,2025-10-09T09:35,0.48,16.08,61.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,0.0,,48.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7716,CNSHKT07,CI3,ESMT2545W,EMC,2025-11-17T23:30,2025-11-17T23:50,2025-11-18T16:35,0.24,17.04,73.0,0.0,0.0,0.0,0.0,33.0,0.0,40.0,0.0,,113.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7717,CNSHKT07,CI3,EVLA2611W,EMC,2026-03-30T16:50,2026-03-30T17:00,2026-03-31T05:35,0.24,12.72,67.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,,56.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7718,CNSHKT07,CI3,HMBM2534W,RCL,2025-08-25T10:14,2025-08-25T11:00,2025-08-26T10:36,0.72,24.48,66.0,0.0,0.0,0.0,0.0,7.0,0.0,23.0,0.0,,53.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7719,CNSHKT07,CI3,HMBM2540W,RCL,2025-10-12T20:30,2025-10-12T21:00,2025-10-13T23:38,0.48,27.12,86.0,0.0,0.0,0.0,0.0,12.0,0.0,36.0,0.0,,84.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7720,CNSHKT07,CI3,HMBM2546W,RCL,2025-11-26T14:25,2025-11-26T15:00,2025-11-27T08:35,0.48,18.24,108.0,0.0,0.0,0.0,0.0,24.0,0.0,23.0,0.0,,70.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7721,CNSHKT07,CI3,HMBM2552W,RCL,2026-01-16T18:46,2026-01-16T19:00,2026-01-17T13:35,0.24,18.72,80.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0,,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7722,CNSHKT07,CI3,HMBM2606W,RCL,2026-02-27T06:28,2026-02-27T07:00,2026-02-27T19:35,0.48,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7723,CNSHKT07,CI3,IAAL2530W,IAL,2025-08-15T06:30,2025-08-15T07:00,2025-08-16T02:35,0.48,20.16,154.0,0.0,0.0,0.0,0.0,32.0,0.0,56.0,0.0,,144.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7724,CNSHKT07,CI3,IAAL2538W,IAL,2025-10-01T21:40,2025-10-01T22:00,2025-10-02T15:35,0.24,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7725,CNSHKT07,CI3,IAAL2544W,IAL,2025-11-15T09:30,2025-11-15T10:00,2025-11-16T07:35,0.48,22.08,104.0,0.0,0.0,0.0,0.0,10.0,0.0,50.0,0.0,,110.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7726,CNSHKT07,CI3,IAAL2550W,IAL,2026-01-08T17:00,2026-01-08T18:00,2026-01-09T14:35,0.96,21.6,90.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7727,CNSHKT07,CI3,IAAL2604W,IAL,2026-02-22T20:10,2026-02-22T20:30,2026-02-23T23:36,0.24,27.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7728,CNSHKT07,CI3,IAAL2622W,IAL,2026-06-04T14:35,2026-06-04T14:50,2026-06-05T07:05,0.24,16.56,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7729,CNSHKT07,CI3,JRBM2529W,RCL,2025-08-05T05:30,2025-08-05T06:00,2025-08-06T02:35,0.48,21.12,189.0,0.0,0.0,0.0,0.0,27.0,0.0,82.0,0.0,,191.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7730,CNSHKT07,CI3,JRBM2536W,RCL,2025-09-16T14:00,2025-09-16T15:30,2025-09-17T16:35,1.44,26.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7731,CNSHKT07,CI3,JRBM2542W,RCL,2025-10-26T08:15,2025-10-26T09:00,2025-10-27T05:35,0.72,21.36,85.0,0.0,0.0,0.0,0.0,14.0,0.0,37.0,0.0,,88.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7732,CNSHKT07,CI3,JRBM2548W,RCL,2025-12-08T01:30,2025-12-08T02:00,2025-12-08T20:36,0.48,19.2,78.0,0.0,0.0,0.0,0.0,12.0,0.0,41.0,0.0,,94.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7733,CNSHKT07,CI3,KTLM2548W,PIL,2025-12-02T08:30,2025-12-02T09:00,2025-12-03T00:35,0.48,16.08,66.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,0.0,,62.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7734,CNSHKT07,CI3,KTLM2601W,PIL,2026-01-20T12:30,2026-01-20T13:00,2026-01-21T07:35,0.48,19.2,64.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,,67.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7735,CNSHKT07,CI3,KTLM2607W,PIL,2026-02-28T09:10,2026-02-28T09:30,2026-03-01T04:06,0.24,18.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7736,CNSHKT07,CI3,KTML2528W,PIL,2025-07-29T22:15,2025-07-29T23:00,2025-07-30T13:35,0.72,15.36,200.0,0.0,0.0,0.0,0.0,26.0,0.0,97.0,0.0,,220.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7737,CNSHKT07,CI3,KTML2535W,PIL,2025-09-05T14:45,2025-09-05T15:00,2025-09-06T06:38,0.24,15.84,62.0,0.0,0.0,0.0,0.0,14.0,0.0,17.0,0.0,,48.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7738,CNSHKT07,CI3,KTPA2531W,PIL,2025-07-30T16:20,2025-07-30T17:00,2025-07-31T05:35,0.72,13.2,164.0,0.0,0.0,0.0,0.0,29.0,0.0,59.0,0.0,,147.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7739,CNSHKT07,CI3,KTPA2537W,PIL,2025-09-21T11:00,2025-09-21T12:57,2025-09-22T00:35,1.92,13.68,72.0,0.0,0.0,0.0,0.0,12.0,0.0,35.0,0.0,,82.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7740,CNSHKT07,CI3,KTSS2550W,PIL,2025-12-15T08:15,2025-12-15T09:00,2025-12-16T10:32,0.72,26.4,62.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7741,CNSHKT07,CI3,KTSS2603W,PIL,2026-02-05T20:00,2026-02-05T21:00,2026-02-06T12:00,0.96,16.08,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7742,CNSHKT07,CI3,KTST2541W,PIL,2025-10-16T04:30,2025-10-16T05:00,2025-10-16T14:35,0.48,10.08,91.0,0.0,0.0,0.0,0.0,9.0,0.0,28.0,0.0,,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7743,CNSHKT07,CI3,VRYB2617W,WHL,2026-04-30T19:40,2026-04-30T20:00,2026-05-01T18:33,0.24,22.8,71.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,,54.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7744,CNSHKT07,CST,CUHA2531S,CUL,2025-08-05T15:45,2025-08-05T17:06,2025-08-06T02:42,1.44,11.04,316.0,0.0,66.0,14.0,95.0,41.0,0.0,100.0,0.0,,525.0,36.8,0.0,385.73,0.0,33.97,0.0,385.73,0.0,33.77
7745,CNSHKT07,CST,CUHA2539S,CUL,2025-10-02T03:06,2025-10-02T04:06,2025-10-02T11:36,0.96,8.4,202.0,1.0,0.0,7.0,32.0,44.0,0.0,118.0,0.0,,359.0,31.5,0.0,337.37,0.0,35.45,0.0,337.37,0.0,35.15
7746,CNSHKT07,CST,CULC2536S,CUL,2025-09-06T18:12,2025-09-06T19:12,2025-09-07T10:30,0.96,16.32,388.0,0.0,0.0,0.0,0.0,124.0,0.0,262.0,2.0,,652.0,32.4,0.0,637.79,0.0,15.53,0.0,635.04,0.0,15.53
7747,CNSHKT07,CST,CULC2538S,CUL,2025-09-30T15:06,2025-09-30T16:12,2025-10-01T10:30,1.2,19.44,538.0,41.0,0.0,8.0,9.0,126.0,0.0,354.0,0.0,,909.0,,0.0,260.58,0.0,15.38,0.0,256.21,0.0,15.38
7748,CNSHKT07,CST,CULC2540S,CUL,2025-10-14T18:55,2025-10-14T19:54,2025-10-15T13:34,0.96,18.72,510.0,64.0,0.0,47.0,107.0,105.0,0.0,187.0,0.0,,851.0,35.8,0.0,811.66,0.0,15.38,0.0,808.0,0.0,15.38
7749,CNSHKT07,CST,CULC2543S,CUL,2025-11-05T05:42,2025-11-05T06:48,2025-11-06T03:48,1.2,22.08,804.0,99.0,6.0,92.0,63.0,197.0,0.0,347.0,0.0,,1306.0,41.2,0.0,508.0,0.0,82.98,0.0,504.0,0.0,82.98
7750,CNSHKT07,CST,CULC2545S,CUL,2025-11-21T21:54,2025-11-21T23:00,2025-11-22T16:06,1.2,18.24,782.0,120.0,2.0,21.0,68.0,205.0,0.0,366.0,0.0,,1237.0,46.5,0.0,761.36,0.0,81.88,0.0,757.96,0.0,86.88
7751,CNSHKT07,CST,CULC2548S,CUL,2025-12-05T21:48,2025-12-05T22:54,2025-12-06T15:32,1.2,17.76,796.0,221.0,1.0,67.0,1.0,160.0,0.0,346.0,0.0,,1210.0,52.3,0.0,484.73,0.0,81.58,0.0,481.52,0.0,81.58
7752,CNSHKT07,CST,CULC2550S,CUL,2025-12-20T20:54,2025-12-20T21:48,2025-12-21T17:42,0.96,20.88,753.0,157.0,0.0,59.0,53.0,144.0,0.0,340.0,0.0,,1205.0,,0.0,749.66,0.0,80.63,0.0,745.97,0.0,80.63
7753,CNSHKT07,CST,CUNS2530S,CUL,2025-08-02T18:48,2025-08-02T19:48,2025-08-03T15:18,0.96,20.4,771.0,98.0,14.0,64.0,75.0,164.0,0.0,356.0,0.0,,1266.0,42.1,0.0,375.83,0.0,86.09,0.0,372.53,0.0,86.09
7754,CNSHKT07,CST,CUNS2533S,CUL,2025-08-18T00:54,2025-08-18T02:06,2025-08-18T21:42,1.2,20.88,771.0,142.0,12.0,122.0,27.0,164.0,0.0,304.0,0.0,,1224.0,42.6,0.0,411.26,0.0,86.09,0.0,407.92,0.0,86.09
7755,CNSHKT07,CST,CUNS2535S,CUL,2025-09-02T03:00,2025-09-02T03:54,2025-09-02T20:30,0.96,17.52,685.0,76.0,0.0,47.0,74.0,133.0,0.0,355.0,0.0,,1161.0,45.4,0.0,622.2,0.0,86.09,0.0,619.47,0.0,86.09
7756,CNSHKT07,CST,CUYP2546S,CUL,2025-11-26T06:42,2025-11-26T07:48,2025-11-26T22:30,1.2,15.84,575.0,98.0,0.0,15.0,30.0,108.0,0.0,324.0,0.0,,944.0,42.9,0.0,474.87,0.0,93.67,0.0,473.7,0.0,93.67
7757,CNSHKT07,CST,MMRN2606S,CUL,2026-02-20T18:50,2026-02-20T19:42,2026-02-21T06:30,0.96,11.76,342.0,0.0,0.0,0.0,0.0,119.0,0.0,223.0,0.0,,565.0,41.4,0.0,20.39,0.0,49.86,0.0,20.39,0.0,49.07
7758,CNSHKT07,CST,MMRN2609S,CUL,2026-03-06T15:06,2026-03-06T16:00,2026-03-07T02:48,0.96,11.76,267.0,6.0,0.0,14.0,0.0,80.0,0.0,167.0,0.0,,448.0,29.6,0.0,240.82,0.0,98.72,0.0,240.82,0.0,97.59
7759,CNSHKT07,CST,MMRN2612S,CUL,2026-03-28T15:50,2026-03-28T16:48,2026-03-29T01:36,0.96,9.84,261.0,0.0,0.0,0.0,0.0,75.0,0.0,186.0,0.0,,447.0,36.7,0.0,477.08,30.79,0.0,0.0,477.08,29.76,0.0
7760,CNSHKT07,CST,MMRN2614S,CUL,2026-04-11T18:00,2026-04-11T19:00,2026-04-12T00:48,0.96,6.72,159.0,2.0,2.0,7.0,1.0,40.0,0.0,107.0,0.0,,274.0,40.1,0.0,284.51,0.0,146.79,0.0,284.51,0.0,146.09
7761,CNSHKT07,CST,MMRN2618S,CUL,2026-05-08T23:48,2026-05-09T01:06,2026-05-09T08:36,1.2,8.88,179.0,2.0,0.0,0.0,0.0,75.0,0.0,102.0,0.0,,281.0,27.5,0.0,446.65,0.0,97.94,0.0,446.65,0.0,97.29
7762,CNSHKT07,CST,MMRN2624S,CUL,2026-06-24T06:00,2026-06-24T07:00,2026-06-24T16:30,0.96,10.56,270.0,13.0,0.0,2.0,2.0,57.0,0.0,196.0,0.0,,470.0,34.2,0.0,438.23,0.0,426.4,0.0,438.23,0.0,415.68
7763,CNSHKT07,CST,MMRN2626S,CUL,2026-07-10T02:00,2026-07-10T03:00,2026-07-10T11:42,0.96,9.6,236.0,0.0,0.0,1.0,0.0,74.0,0.0,159.0,0.0,1.0,394.0,35.3,0.0,241.52,0.0,96.03,0.0,241.52,0.0,95.42
7764,CNSHKT07,CST,MMRN2629S,CUL,2026-07-23T20:00,2026-07-23T23:00,2026-07-24T18:00,3.12,22.08,,,,,,,,,,,0.0,,,,,,,,,
7765,CNSHKT07,CST,MMRN2631S,CUL,2026-08-06T16:00,2026-08-06T19:00,2026-08-07T14:00,3.12,22.08,,,,,,,,,,,0.0,,,,,,,,,
7766,CNSHKT07,CST,MMRN2633S,CUL,2026-08-20T16:00,2026-08-20T19:00,2026-08-21T14:00,3.12,22.08,,,,,,,,,,,0.0,,,,,,,,,
7767,CNSHKT07,CST,MMRN2635S,CUL,2026-09-03T16:00,2026-09-03T19:00,2026-09-04T14:00,3.12,22.08,,,,,,,,,,,0.0,,,,,,,,,
7768,CNSHKT07,CST,MMRN2637S,CUL,2026-09-17T16:00,2026-09-17T19:00,2026-09-18T14:00,3.12,22.08,,,,,,,,,,,0.0,,,,,,,,,
7769,CNSHKT07,CST,MMRN2639S,CUL,2026-10-01T16:00,2026-10-01T19:00,2026-10-02T14:00,3.12,22.08,,,,,,,,,,,0.0,,,,,,,,,
7770,CNSHKT07,CST,MMRN2641S,CUL,2026-10-15T16:00,2026-10-15T19:00,2026-10-16T14:00,3.12,22.08,,,,,,,,,,,0.0,,,,,,,,,
7771,CNSHKT07,CST,MMRN2643S,CUL,2026-10-29T16:00,2026-10-29T19:00,2026-10-30T14:00,3.12,22.08,,,,,,,,,,,0.0,,,,,,,,,
7772,CNSHKT07,CST,MMRN2645S,CUL,2026-11-12T16:00,2026-11-12T19:00,2026-11-13T14:00,3.12,22.08,,,,,,,,,,,0.0,,,,,,,,,
7773,CNSHKT07,CST,MMRN2647S,CUL,2026-11-26T16:00,2026-11-26T19:00,2026-11-27T14:00,3.12,22.08,,,,,,,,,,,0.0,,,,,,,,,
7774,CNSHKT07,CST,MMRN2649S,CUL,2026-12-10T16:00,2026-12-10T19:00,2026-12-11T14:00,3.12,22.08,,,,,,,,,,,0.0,,,,,,,,,
7775,CNSHKT07,CST,MMRN2651S,CUL,2026-12-24T16:00,2026-12-24T19:00,2026-12-25T14:00,3.12,22.08,,,,,,,,,,,0.0,,,,,,,,,
7776,CNSHKT07,CST,MODS2602S,CUL,2026-01-23T10:45,2026-01-23T11:48,2026-01-23T23:30,0.96,12.72,274.0,0.0,0.0,0.0,0.0,77.0,0.0,197.0,0.0,,471.0,26.9,0.0,184.41,0.0,50.1,0.0,184.4,0.0,49.4
7777,CNSHKT07,CST,SNSO2529S,CUL,2025-07-25T11:10,2025-07-25T12:12,2025-07-26T07:30,0.96,20.4,544.0,90.0,0.0,28.0,107.0,115.0,0.0,202.0,2.0,,883.0,30.1,0.0,552.99,0.0,227.61,0.0,552.99,0.0,227.14
7778,CNSHKT07,CST,SNSO2532S,CUL,2025-08-09T19:24,2025-08-09T20:30,2025-08-10T14:30,1.2,19.2,556.0,131.0,43.0,31.0,51.0,116.0,0.0,184.0,0.0,,822.0,33.7,0.0,393.99,0.0,191.31,0.0,393.99,0.0,191.0
7779,CNSHKT07,CST,SNSO2534S,CUL,2025-08-26T05:00,2025-08-26T06:00,2025-08-26T16:37,0.96,11.52,468.0,85.0,0.0,8.0,61.0,96.0,0.0,218.0,0.0,,755.0,47.4,0.0,229.63,0.0,153.14,0.0,229.63,0.0,153.01
7780,CNSHKT07,CWS,TSKL2602E,TSL,2026-03-05T09:10,2026-03-05T10:00,2026-03-05T23:35,0.72,14.4,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7781,CNSHKT07,IQH,PAGR2534N,OTH,2025-09-05T09:42,2025-09-05T10:00,2025-09-05T22:35,0.24,12.96,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7782,CNSHKT07,IQH,PEGY2553N,OTH,2026-01-11T04:59,2026-01-11T05:30,2026-01-11T11:53,0.48,6.96,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7783,CNSHKT07,IQH,PEGY2606N,OTH,2026-02-26T03:50,2026-02-26T04:00,2026-02-26T08:35,0.24,4.8,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7784,CNSHKT07,LHT,TBN12815E,CUL,2026-07-05T12:00,2026-07-05T14:00,2026-07-05T20:00,1.92,7.92,,,,,,,,,,,0.0,,,,,,,,,
7785,CNSHKT07,LHT,YMWH0050E,YML,2026-07-23T22:00,2026-07-24T00:00,2026-07-24T20:00,1.92,22.08,,,,,,,,,,,0.0,,,,,,,,,
7786,CNSHKT07,LHT,YMWH0050E,YML,2026-03-19T11:00,2026-03-19T14:50,2026-03-20T07:35,3.84,20.64,,,,,,,,,,,0.0,,,,,,,,,
7787,CNSHKT07,MGA,NMJT2534E,SLX,2025-11-12T14:13,2025-11-12T15:00,2025-11-13T07:36,0.72,17.28,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7788,CNSHKT07,NSX,ASHP2552S,ASL,2025-12-27T09:58,2025-12-27T11:00,2025-12-27T17:38,0.96,7.68,173.0,0.0,0.0,0.0,0.0,38.0,0.0,135.0,0.0,,308.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7789,CNSHKT07,NSX,ASHP2602S,ASL,2026-01-14T07:00,2026-01-14T08:00,2026-01-15T01:32,0.96,18.48,211.0,0.0,0.0,0.0,0.0,49.0,0.0,162.0,0.0,,373.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7790,CNSHKT07,NSX,ASHP2604S,ASL,2026-02-02T06:05,2026-02-02T07:00,2026-02-02T19:38,0.96,13.44,735.0,143.0,0.0,47.0,156.0,144.0,0.0,245.0,0.0,,1183.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7791,CNSHKT07,NSX,ASHP2606S,ASL,2026-02-19T00:06,2026-02-19T01:00,2026-02-19T11:35,0.96,11.52,225.0,0.0,0.0,0.0,0.0,36.0,0.0,189.0,0.0,,414.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7792,CNSHKT07,NSX,ASHP2608S,ASL,2026-03-06T14:20,2026-03-06T15:00,2026-03-07T01:35,0.72,11.28,379.0,38.0,0.0,95.0,0.0,91.0,0.0,155.0,0.0,,629.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7793,CNSHKT07,NSX,ASHP2611N,ASL,2026-04-07T11:07,2026-04-07T12:00,2026-04-07T21:35,0.96,10.56,180.0,129.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,,231.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7794,CNSHKT07,NSX,ASHP2611S,ASL,2026-03-23T22:15,2026-03-23T23:00,2026-03-24T10:33,0.72,12.24,190.0,64.0,0.0,32.0,94.0,0.0,0.0,0.0,0.0,,316.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7795,CNSHKT07,NSX,CULC2601S,CUL,2026-01-06T03:12,2026-01-06T06:48,2026-01-06T20:30,3.6,17.28,1300.0,87.0,0.0,64.0,231.0,106.0,0.0,289.0,0.0,,1361.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7796,CNSHKT07,NSX,CULC2603S,CUL,2026-01-21T19:42,2026-01-21T20:48,2026-01-22T18:22,1.2,22.56,660.0,66.0,0.0,36.0,157.0,105.0,0.0,296.0,0.0,,1149.0,31.8,0.0,736.6,0.0,79.0,0.0,734.2,0.0,79.0
7797,CNSHKT07,NSX,HPEC2614S,ASL,2026-04-04T16:35,2026-04-04T17:00,2026-04-05T02:35,0.48,10.08,110.0,0.0,0.0,0.0,0.0,28.0,0.0,82.0,0.0,,192.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7798,CNSHKT07,NSX,HPEC2616S,ASL,2026-04-20T13:07,2026-04-20T13:30,2026-04-20T22:35,0.48,9.36,163.0,0.0,0.0,0.0,0.0,30.0,0.0,86.0,47.0,,296.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
