srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
3191,INNSAT05,IMR,MSIY2618E,MAR,2026-08-01T20:00,2026-08-01T22:00,2026-08-02T13:00,1.92,17.04,,,,,,,,,,0.0,,,,,,,,,
3192,INNSAT05,IMR,MSIY2618W,MAR,2026-07-08T15:00,2026-07-09T15:00,2026-07-10T11:00,24.0,43.92,,,,,,,,,,0.0,,,,,,,,,
3193,INNSAT05,IMR,MSIY2621E,MAR,2026-08-23T22:00,2026-08-24T00:00,2026-08-24T17:00,1.92,18.96,,,,,,,,,,0.0,,,,,,,,,
3194,INNSAT05,IMR,MSIY2621W,MAR,2026-08-01T20:00,2026-08-01T22:00,2026-08-02T13:00,1.92,17.04,,,,,,,,,,0.0,,,,,,,,,
3195,INNSAT05,IMR,MSIY2624W,MAR,2026-08-23T22:00,2026-08-24T00:00,2026-08-24T17:00,1.92,18.96,,,,,,,,,,0.0,,,,,,,,,
3196,INNSAT05,IMR,STBE2613E,CUL,2026-05-17T18:30,2026-05-19T16:30,2026-05-20T06:45,46.08,60.24,,,,,,,,,,0.0,,,,,,,,,
3197,INNSAT05,IMR,STBE2616E,CUL,2026-06-14T16:56,2026-06-14T18:18,2026-06-15T04:10,1.44,11.28,,,,,,,,,,0.0,,,,,,,,,
3198,INNSAT05,IMR,STBE2616W,CUL,2026-05-17T18:30,2026-05-19T16:30,2026-05-20T06:45,46.08,60.24,661.0,0.0,0.0,0.0,0.0,86.0,0.0,171.0,0.0,428.0,55.5,313.0,0.0,38.6,0.0,798.2,0.0,38.4,0.0
3199,INNSAT05,IMR,STBE2619E,CUL,2026-07-08T18:00,2026-07-08T20:00,2026-07-09T13:00,1.92,18.96,,,,,,,,,,0.0,,,,,,,,,
3200,INNSAT05,IMR,STBE2619W,CUL,2026-06-14T16:56,2026-06-14T18:18,2026-06-15T04:10,1.44,11.28,992.0,49.0,60.0,69.0,38.0,167.0,0.0,119.0,0.0,728.0,124.0,399.1,0.0,35.1,0.0,398.6,0.0,34.9,0.0
3201,INNSAT05,IMR,STBE2622E,CUL,2026-07-27T18:00,2026-07-27T20:00,2026-07-28T13:00,1.92,18.96,,,,,,,,,,0.0,,,,,,,,,
3202,INNSAT05,IMR,STBE2622W,CUL,2026-07-08T18:00,2026-07-08T20:00,2026-07-09T13:00,1.92,18.96,,,,,,,,,,0.0,,,,,,,,,
3203,INNSAT05,IMR,STBE2625E,CUL,2026-08-15T18:00,2026-08-15T20:00,2026-08-16T13:00,1.92,18.96,,,,,,,,,,0.0,,,,,,,,,
3204,INNSAT05,IMR,STBE2625W,CUL,2026-07-27T18:00,2026-07-27T20:00,2026-07-28T13:00,1.92,18.96,,,,,,,,,,0.0,,,,,,,,,
3205,INNSAT05,IMR,STBE2628W,CUL,2026-08-15T18:00,2026-08-15T20:00,2026-08-16T13:00,1.92,18.96,,,,,,,,,,0.0,,,,,,,,,
3206,INNSAT05,IMR,TBN12699W,CUL,2026-06-20T08:00,2026-06-20T10:00,2026-06-21T03:00,1.92,18.96,,,,,,,,,,0.0,,,,,,,,,
3207,INNSAT05,LHT,HMBM2831W,RCL,2026-08-08T00:00,2026-08-08T03:00,2026-08-08T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3208,INNSAT05,LHT,JRBM2831W,RCL,2026-08-12T00:00,2026-08-12T03:00,2026-08-12T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3209,INNSAT05,LHT,ZGHZ2831W,TSL,2026-08-19T00:00,2026-08-19T03:00,2026-08-19T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3210,INNSAT05,SGS,KMMB2614W,KMT,2026-05-12T11:30,2026-05-12T20:40,2026-05-14T00:24,9.12,36.96,60.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3211,INNSAT05,SGS,ZGSY2613W,GFS,2026-04-26T21:24,2026-04-26T23:18,2026-04-28T01:18,1.92,27.84,67.0,5.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3212,INNSAT05,WAT,TBN12600E,CUL,2026-07-03T00:00,2026-07-30T03:00,2026-07-30T12:00,651.12,660.0,,,,,,,,,,0.0,,,,,,,,,
3213,INNSAT06,HLX,CUHC2626E,CUL,2026-07-09T01:00,2026-07-09T03:00,2026-07-10T03:00,1.92,25.92,,,,,,,,,,0.0,,,,,,,,,
3214,INNSAT06,HLX,TSTA2620E,TSL,2026-06-01T22:20,2026-06-01T23:50,2026-06-02T21:45,1.44,23.52,192.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3215,INNSAT06,HLX,TSTA2623E,TSL,2026-07-15T09:00,2026-07-15T11:00,2026-07-16T11:00,1.92,25.92,,,,,,,,,,0.0,,,,,,,,,
3216,INNSAT06,HLX,XPAG2619E,XFD,2026-05-24T20:20,2026-05-24T22:30,2026-05-25T15:06,2.16,18.72,69.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3217,INNSAT06,HLX,XPAG2624E,XFD,2026-06-29T06:00,2026-06-29T07:00,2026-06-30T06:00,0.96,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
3218,INNSAT06,HLX,XPAG2629E,XFD,2026-08-02T07:00,2026-08-02T09:00,2026-08-03T09:00,1.92,25.92,,,,,,,,,,0.0,,,,,,,,,
3219,INNSAT06,HLX,ZGNJ2617E,XFD,2026-05-10T20:00,2026-05-10T22:18,2026-05-11T15:40,2.4,19.68,135.0,1.0,0.0,6.0,0.0,2.0,0.0,1.0,4.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3220,INNSAT06,HLX,ZGNJ2622E,XFD,2026-06-14T15:00,2026-06-14T17:00,2026-06-15T19:45,1.92,28.8,487.0,0.0,0.0,0.0,0.0,28.0,40.0,68.0,49.0,302.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3221,INNSAT06,HLX,ZGNJ2627E,XFD,2026-07-19T03:00,2026-07-19T05:00,2026-07-20T05:00,1.92,25.92,,,,,,,,,,0.0,,,,,,,,,
3222,INNSAT06,HLX,ZGNJ2632E,XFD,2026-08-23T00:00,2026-08-23T02:00,2026-08-24T02:00,1.92,25.92,,,,,,,,,,0.0,,,,,,,,,
3223,INNSAT06,HLX,ZGTY2623E,XFD,2026-06-23T18:00,2026-06-23T19:00,2026-06-24T18:00,0.96,24.0,261.0,212.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,310.0,,,,,,,,,
3224,INNSAT06,HLX,ZGTY2628E,XFD,2026-07-27T20:00,2026-07-27T22:00,2026-07-28T22:00,1.92,25.92,,,,,,,,,,0.0,,,,,,,,,
3225,INNSAT06,WAT,ANYG2625E,OTH,2026-07-04T02:00,2026-07-04T14:00,2026-07-05T10:00,12.0,31.92,,,,,,,,,,0.0,,,,,,,,,
3226,INNSAT06,WAT,ZUF12625E,OTH,2026-06-29T06:00,2026-06-29T08:00,2026-06-29T20:00,1.92,13.92,,,,,,,,,,0.0,,,,,,,,,
3227,INNSAT06,WAT,ZUF12625W,OTH,2026-06-19T08:00,2026-06-19T10:00,2026-06-19T22:00,1.92,13.92,,,,,,,,,,0.0,,,,,,,,,
3228,INNSAT06,WAT,ZUF12626W,OTH,2026-06-29T06:00,2026-06-29T08:00,2026-06-29T20:00,1.92,13.92,,,,,,,,,,0.0,,,,,,,,,
3229,INVIZT01,WAT,W3612624E,WHL,2026-06-19T22:00,2026-06-20T01:20,2026-06-21T08:40,3.36,34.56,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3230,JOAQJT01,LHT,CSLB2624E,COS,2026-06-24T00:00,2026-06-24T03:00,2026-06-24T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3231,JOAQJT01,LHT,CSMS2622E,COS,2026-05-24T16:42,2026-05-24T20:36,2026-05-25T14:30,3.84,21.84,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3232,JOAQJT01,LHT,KTPU2621E,CSE,2026-05-27T16:30,2026-05-27T17:30,2026-05-29T09:40,0.96,41.28,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3233,JOAQJT01,RES,ZG162623E,ZGL,2026-07-02T03:00,2026-07-02T05:00,2026-07-03T05:00,1.92,25.92,,,,,,,,,,0.0,,,,,,,,,
3234,JOAQJT01,RES,ZGU32620E,ZGL,2026-06-21T06:30,2026-06-21T09:42,2026-06-22T01:20,3.12,18.72,81.0,14.0,0.0,65.0,0.0,0.0,0.0,0.0,2.0,148.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3235,JOAQJT01,RES,ZGZH2619E,CUL,2026-06-16T23:42,2026-06-17T00:48,2026-06-17T21:40,1.2,22.08,1138.0,183.0,0.0,228.0,0.0,14.0,193.0,11.0,485.0,1838.0,58.3,479.04,0.0,63.0,0.0,476.67,0.0,63.0,0.0
3236,JOAQJT01,RES,ZGZH2627E,CUL,2026-08-11T18:00,2026-08-11T20:00,2026-08-12T20:00,1.92,25.92,,,,,,,,,,0.0,,,,,,,,,
3237,JOAQJT01,WAT,FKJB2625E,FLK,2026-06-21T08:00,2026-06-21T10:00,2026-06-22T08:00,1.92,24.0,,,,,,,,,,0.0,,,,,,,,,
3238,JOAQJT01,WAT,GFPC2619E,GFS,2026-05-20T08:00,2026-05-20T10:00,2026-05-21T08:00,1.92,24.0,,,,,,,,,,0.0,,,,,,,,,
3239,JOAQJT01,WAT,GFPS2618W,GFS,2026-05-12T14:00,2026-05-12T16:00,2026-05-13T12:00,1.92,22.08,,,,,,,,,,0.0,,,,,,,,,
3240,JOAQJT01,WAT,GFSP2616E,GFS,2026-05-17T14:30,2026-05-17T15:12,2026-05-18T02:00,0.72,11.52,56.0,36.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3241,JOAQJT01,WAT,SDNM2621E,GFS,2026-06-05T08:00,2026-06-05T10:00,2026-06-06T08:00,1.92,24.0,,,,,,,,,,0.0,,,,,,,,,
3242,JOAQJT01,WAT,TBN12000W,CUL,2026-08-05T00:00,2026-08-05T03:00,2026-08-05T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3243,JOAQJT01,WAT,TBN12547E,CUL,2026-07-31T08:00,2026-07-31T10:00,2026-08-01T08:00,1.92,24.0,,,,,,,,,,0.0,,,,,,,,,
3244,JOAQJT01,WAT,TBN12608W,CUL,2026-07-05T15:00,2026-07-05T18:00,2026-07-06T01:00,3.12,10.08,,,,,,,,,,0.0,,,,,,,,,
3245,JOAQJT01,WAT,TBN12667E,CUL,2026-06-09T08:00,2026-06-09T10:00,2026-06-10T08:00,1.92,24.0,,,,,,,,,,0.0,,,,,,,,,
3246,JOAQJT01,WAT,TBN12668W,CUL,2026-07-17T00:00,2026-07-17T03:00,2026-07-17T15:00,3.12,15.12,,,,,,,,,,0.0,,,,,,,,,
3247,JOAQJT01,WAT,VADA2623W,SMT,2026-06-13T00:00,2026-06-13T02:00,2026-06-13T19:00,1.92,18.96,,,,,,,,,,0.0,,,,,,,,,
3248,JPHKTT01,SHT,XIHG2618S,OTH,2026-05-07T02:00,2026-05-07T03:00,2026-05-07T12:00,0.96,10.08,,,,,,,,,,0.0,,,,,,,,,
3249,JPHKTT01,SHT,XIHG2619S,OTH,2026-05-14T02:00,2026-05-14T03:00,2026-05-14T12:00,0.96,10.08,,,,,,,,,,0.0,,,,,,,,,
3250,JPHKTT01,SHT,XIHG2620S,OTH,2026-05-30T06:13,2026-05-30T07:13,2026-05-30T14:00,0.96,7.68,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3251,JPHKTT01,SHT,XIHG2621S,OTH,2026-05-28T02:00,2026-05-28T03:00,2026-05-28T12:00,0.96,10.08,,,,,,,,,,0.0,,,,,,,,,
3252,JPHKTT01,SHT,XIHG2622S,OTH,2026-06-04T02:00,2026-06-04T03:00,2026-06-04T12:00,0.96,10.08,,,,,,,,,,0.0,,,,,,,,,
3253,JPHKTT01,SHT,XIHG2623S,OTH,2026-06-11T02:00,2026-06-11T03:00,2026-06-11T12:00,0.96,10.08,,,,,,,,,,0.0,,,,,,,,,
3254,JPHKTT01,SHT,XIHG2624S,OTH,2026-06-18T02:00,2026-06-18T05:00,2026-06-18T12:00,3.12,10.08,,,,,,,,,,0.0,,,,,,,,,
3255,JPHKTT01,SHT,XIHG2627S,OTH,2026-07-02T00:00,2026-07-02T06:00,2026-07-02T12:00,6.0,12.0,,,,,,,,,,0.0,,,,,,,,,
3256,JPHKTT01,SHT,XIHG2628S,OTH,2026-07-09T00:00,2026-07-09T03:00,2026-07-09T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3257,JPHKTT01,SHT,XIHG2629S,OTH,2026-07-16T00:00,2026-07-16T03:00,2026-07-16T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3258,JPHKTT01,SHT,XIHG2630S,OTH,2026-07-23T00:00,2026-07-23T03:00,2026-07-23T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3259,JPHKTT01,SHT,XIHG2631S,OTH,2026-07-30T02:00,2026-07-30T03:00,2026-07-30T12:00,0.96,10.08,,,,,,,,,,0.0,,,,,,,,,
3260,JPHKTT01,SHT,XIHG2632S,OTH,2026-08-06T02:00,2026-08-06T03:00,2026-08-06T12:00,0.96,10.08,,,,,,,,,,0.0,,,,,,,,,
3261,JPNGOT01,SHT,FTBA2619S,OTH,2026-05-19T00:00,2026-05-19T03:00,2026-05-19T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3262,JPNGOT01,SHT,FTBA2620S,OTH,2026-05-22T00:00,2026-05-22T03:00,2026-05-22T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3263,JPNGOT02,JCT,ASHK2630S,ASL,2026-07-21T21:00,2026-07-21T23:00,2026-07-22T10:00,1.92,12.96,,,,,,,,,,0.0,,,,,,,,,
3264,JPNGOT02,JCT,ASHK2634S,ASL,2026-08-18T01:00,2026-08-18T03:00,2026-08-18T14:00,1.92,12.96,,,,,,,,,,0.0,,,,,,,,,
3265,JPNGOT02,JCT,HAET2620S,CNC,2026-05-19T11:00,2026-05-19T12:15,2026-05-19T21:15,1.2,10.32,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3266,JPNGOT02,JCT,HAET2624S,CNC,2026-06-23T11:00,2026-06-23T13:00,2026-06-24T00:00,1.92,12.96,,,,,,,,,,0.0,,,,,,,,,
3267,JPNGOT02,JCT,HAHG2620S,CNC,2026-05-20T03:15,2026-05-20T04:05,2026-05-20T08:25,0.72,5.28,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3268,JPNGOT02,JCT,HAHG2624S,CNC,2026-06-16T18:30,2026-06-16T20:30,2026-06-17T07:30,1.92,12.96,,,,,,,,,,0.0,,,,,,,,,
3269,JPNGOT02,JCT,HAHG2628S,CNC,2026-07-16T23:00,2026-07-17T01:00,2026-07-17T12:00,1.92,12.96,,,,,,,,,,0.0,,,,,,,,,
3270,JPNGOT02,JCT,HAHG2632S,CNC,2026-08-18T02:30,2026-08-18T04:30,2026-08-18T15:30,1.92,12.96,,,,,,,,,,0.0,,,,,,,,,
3271,JPNGOT02,JCT,LDWG2623S,CNC,2026-06-11T06:10,2026-06-11T07:30,2026-06-11T18:40,1.44,12.48,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3272,JPNGOT02,JCT,LDWG2627S,CNC,2026-07-09T06:00,2026-07-09T08:00,2026-07-09T19:00,1.92,12.96,,,,,,,,,,0.0,,,,,,,,,
3273,JPNGOT02,JCT,LDWG2631S,CNC,2026-08-04T15:00,2026-08-04T17:00,2026-08-05T04:00,1.92,12.96,,,,,,,,,,0.0,,,,,,,,,
3274,JPNGOT02,JCT,SHLG2616S,CNC,2026-04-29T12:35,2026-04-29T14:25,2026-04-29T21:25,1.92,8.88,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3275,JPNGOT02,JCT,SHLG2620S,CNC,2026-05-31T19:35,2026-05-31T20:55,2026-06-01T12:35,1.44,17.04,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3276,JPNGOT02,JCT,SHLG2624S,CNC,2026-07-04T21:00,2026-07-04T23:00,2026-07-05T10:00,1.92,12.96,,,,,,,,,,0.0,,,,,,,,,
3277,JPNGOT02,JCT,SHLG2631S,CNC,2026-07-29T22:00,2026-07-30T00:00,2026-07-30T11:00,1.92,12.96,,,,,,,,,,0.0,,,,,,,,,
3278,JPNGOT02,JCT,WLAM2615S,CNC,2026-04-24T10:05,2026-04-24T11:15,2026-04-24T21:00,1.2,10.8,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3279,JPNGOT02,SHT,TBN12807N,CUL,2026-08-05T00:00,2026-08-05T03:00,2026-08-05T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3280,JPNGOT03,JCT,WLAM2615N,CNC,2026-05-23T02:00,2026-05-23T04:00,2026-05-23T16:00,1.92,13.92,,,,,,,,,,0.0,,,,,,,,,
3281,JPNGOT04,SHT,ASHP2620S,ASL,2026-05-22T06:45,2026-05-22T08:00,2026-05-22T17:20,1.2,10.56,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3282,JPNGOT04,SHT,JJTY2617S,OTH,2026-04-29T00:00,2026-04-29T03:00,2026-04-29T15:00,3.12,15.12,,,,,,,,,,0.0,,,,,,,,,
3283,JPNGOT04,SHT,JJTY2618S,OTH,2026-05-06T00:00,2026-05-06T03:00,2026-05-06T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3284,JPNGOT04,SHT,JJTY2620S,OTH,2026-05-22T22:50,2026-05-23T01:35,2026-05-24T05:00,2.64,30.24,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3285,JPNGOT04,SHT,JJTY2621S,OTH,2026-06-04T12:00,2026-06-04T13:20,2026-06-05T06:10,1.44,18.24,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3286,JPNGOT04,SHT,JJTY2623S,OTH,2026-06-06T00:00,2026-06-06T03:00,2026-06-06T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3287,JPNGOT04,SHT,JJTY2624S,OTH,2026-06-13T00:00,2026-06-13T03:00,2026-06-13T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3288,JPNGOT04,SHT,JJTY2625S,OTH,2026-06-20T00:00,2026-06-20T03:00,2026-06-20T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3289,JPNGOT04,SHT,JJTY2626S,OTH,2026-06-27T00:00,2026-06-27T03:00,2026-06-27T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3290,JPNGOT04,SHT,XM182618S,NBS,2026-05-06T08:05,2026-05-06T09:20,2026-05-06T14:25,1.2,6.24,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3291,JPNGOT04,SHT,XM182621S,NBS,2026-05-27T16:20,2026-05-27T18:05,2026-05-28T02:05,1.68,9.84,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3292,JPNGOT04,SHT,XM182624S,NBS,2026-06-20T15:30,2026-06-20T17:20,2026-06-21T01:15,1.92,9.84,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3293,JPNGOT04,SHT,XM182627S,NBS,2026-07-08T05:00,2026-07-08T06:00,2026-07-08T10:00,0.96,5.04,,,,,,,,,,0.0,,,,,,,,,
3294,JPNGOT04,SHT,XM182630S,NBS,2026-07-29T07:00,2026-07-29T08:00,2026-07-29T12:00,0.96,5.04,,,,,,,,,,0.0,,,,,,,,,
3295,JPNGOT04,SHT,XM222617S,NBS,2026-05-03T12:40,2026-05-03T13:50,2026-05-03T20:25,1.2,7.68,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3296,JPNGOT04,SHT,XM222620S,NBS,2026-05-23T15:00,2026-05-23T22:15,2026-05-24T03:15,7.2,12.24,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3297,JPNGOT04,SHT,XM222623S,NBS,2026-06-12T18:00,2026-06-12T19:20,2026-06-13T02:55,1.44,8.88,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3298,JPNGOT04,SHT,XM222626S,NBS,2026-07-01T07:00,2026-07-01T08:00,2026-07-01T12:00,0.96,5.04,,,,,,,,,,0.0,,,,,,,,,
3299,JPNGOT04,SHT,XM222629S,NBS,2026-07-22T07:00,2026-07-22T08:00,2026-07-22T12:00,0.96,5.04,,,,,,,,,,0.0,,,,,,,,,
3300,JPNGOT04,SHT,XM262619S,NBS,2026-05-13T14:00,2026-05-13T17:00,2026-05-14T02:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3301,JPNGOT04,SHT,XM262623S,NBS,2026-06-05T06:45,2026-06-05T08:00,2026-06-05T14:45,1.2,7.92,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3302,JPNGOT04,SHT,XM262625S,NBS,2026-06-24T07:00,2026-06-24T08:00,2026-06-24T12:00,0.96,5.04,,,,,,,,,,0.0,,,,,,,,,
3303,JPNGOT04,SHT,XM262628S,NBS,2026-07-15T07:00,2026-07-15T08:00,2026-07-15T12:00,0.96,5.04,,,,,,,,,,0.0,,,,,,,,,
3304,JPNGOT04,SHT,XM262631S,NBS,2026-08-05T07:00,2026-08-05T08:00,2026-08-05T12:00,0.96,5.04,,,,,,,,,,0.0,,,,,,,,,
3305,JPNGOT05,SHT,JJTY2627S,OTH,2026-07-04T00:00,2026-07-04T03:00,2026-07-04T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3306,JPNGOT05,SHT,JJTY2628S,OTH,2026-07-08T00:00,2026-07-08T03:00,2026-07-08T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3307,JPNGOT05,SHT,JJTY2629S,OTH,2026-07-15T00:00,2026-07-15T03:00,2026-07-15T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3308,JPNGOT05,SHT,JJTY2630S,OTH,2026-07-22T00:00,2026-07-22T03:00,2026-07-22T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3309,JPNGOT05,SHT,JJTY2631S,OTH,2026-07-29T02:00,2026-07-29T03:00,2026-07-29T12:00,0.96,10.08,,,,,,,,,,0.0,,,,,,,,,
3310,JPNGOT05,SHT,JJTY2632S,OTH,2026-08-05T02:00,2026-08-05T03:00,2026-08-05T12:00,0.96,10.08,,,,,,,,,,0.0,,,,,,,,,
3311,JPOSAT01,SHT,TBN12815N,CUL,2026-07-30T00:00,2026-07-30T03:00,2026-07-30T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3312,JPOSAT02,SHT,NM602617S,NBS,2026-04-29T16:33,2026-04-29T17:18,2026-04-30T06:10,0.72,13.68,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3313,JPOSAT02,SHT,NM602619S,NBS,2026-05-22T08:41,2026-05-22T09:27,2026-05-22T19:40,0.72,11.04,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3314,JPOSAT02,SHT,NM602622S,NBS,2026-06-11T15:19,2026-06-11T16:09,2026-06-12T11:17,0.72,19.92,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3315,JPOSAT02,SHT,NM602626S,NBS,2026-07-01T02:00,2026-07-01T03:00,2026-07-01T10:00,0.96,7.92,,,,,,,,,,0.0,,,,,,,,,
3316,JPOSAT02,SHT,NM602629S,NBS,2026-07-22T02:00,2026-07-22T03:00,2026-07-22T12:00,0.96,10.08,,,,,,,,,,0.0,,,,,,,,,
3317,JPOSAT02,SHT,NM662618S,NBS,2026-05-07T06:55,2026-05-07T07:50,2026-05-07T14:00,0.96,7.2,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3318,JPOSAT02,SHT,NM662621S,NBS,2026-05-27T12:02,2026-05-27T12:56,2026-05-28T06:24,0.96,18.48,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3319,JPOSAT02,SHT,NM662624S,NBS,2026-06-17T19:06,2026-06-18T08:52,2026-06-18T17:27,13.68,22.32,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3320,JPOSAT02,SHT,NM662627S,NBS,2026-07-08T02:00,2026-07-08T03:00,2026-07-08T10:00,0.96,7.92,,,,,,,,,,0.0,,,,,,,,,
3321,JPOSAT02,SHT,NM662630S,NBS,2026-07-29T02:00,2026-07-29T03:00,2026-07-29T12:00,0.96,10.08,,,,,,,,,,0.0,,,,,,,,,
3322,JPOSAT02,SHT,NM682619S,NBS,2026-05-13T13:05,2026-05-13T13:49,2026-05-14T06:11,0.72,17.04,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3323,JPOSAT02,SHT,NM682622S,NBS,2026-06-03T18:14,2026-06-03T19:05,2026-06-04T12:00,0.96,17.76,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3324,JPOSAT02,SHT,NM682625S,NBS,2026-06-24T02:00,2026-06-24T03:00,2026-06-24T10:00,0.96,7.92,,,,,,,,,,0.0,,,,,,,,,
3325,JPOSAT02,SHT,NM682628S,NBS,2026-07-15T02:00,2026-07-15T03:00,2026-07-15T12:00,0.96,10.08,,,,,,,,,,0.0,,,,,,,,,
3326,JPOSAT02,SHT,NM682631S,NBS,2026-08-05T02:00,2026-08-05T03:00,2026-08-05T12:00,0.96,10.08,,,,,,,,,,0.0,,,,,,,,,
3327,JPOSAT02,SHT,TBN12806N,CUL,2026-07-10T00:00,2026-07-10T03:00,2026-07-10T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
3328,JPOSAT02,SHT,XM182618S,NBS,2026-05-05T06:42,2026-05-05T07:34,2026-05-05T11:15,0.96,4.56,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3329,JPOSAT02,SHT,XM182621S,NBS,2026-05-26T06:29,2026-05-26T07:23,2026-05-26T14:58,0.96,8.4,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
