terminal,svc,operator,vessel_voyage,arrived_anchorage,berth,departure,wait_time,port_stay,discharge_full_20gp,discharge_full_40hc,discharge_empty_20gp,discharge_empty_40hc,load_full_20gp,load_full_40hc,load_empty_20gp,load_empty_40hc,restows,total_moves,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
CNSHKT02,PRD,OTH,TOSF2615W,2026-04-04 15:00:00,2026-04-04 16:00:00,2026-04-04 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TOSF2616W,2026-04-08 15:00:00,2026-04-08 16:00:00,2026-04-08 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TOSF2618W,2026-05-03 15:00:00,2026-05-03 16:00:00,2026-05-03 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TOSF2620W,2026-06-05 15:00:00,2026-06-05 16:00:00,2026-06-05 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TOSF2621W,2026-05-22 12:00:00,2026-05-22 13:00:00,2026-05-22 14:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TOSF2625W,2026-06-21 15:00:00,2026-06-21 16:00:00,2026-06-21 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TOSF2626W,2026-06-29 15:00:00,2026-06-29 16:00:00,2026-06-29 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TOSF2627W,2026-07-05 10:00:00,2026-07-05 11:00:00,2026-07-05 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TOSF2628W,2026-07-19 15:00:00,2026-07-19 16:00:00,2026-07-19 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TTSF2545W,2025-11-05 01:00:00,2025-11-05 02:00:00,2025-11-05 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TTSF2547W,2025-11-16 09:00:00,2025-11-16 10:00:00,2025-11-16 11:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TTSF2548W,2025-11-24 19:00:00,2025-11-24 20:00:00,2025-11-24 21:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TTSF2549W,2025-11-27 14:00:00,2025-11-27 15:00:00,2025-11-27 16:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TTSF2550W,2025-12-03 14:00:00,2025-12-03 15:00:00,2025-12-03 16:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TTSF2551W,2025-12-09 15:00:00,2025-12-09 16:00:00,2025-12-09 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TTSF2552W,2025-12-17 18:00:00,2025-12-17 19:00:00,2025-12-17 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TTSF2553W,2025-12-30 16:00:00,2025-12-30 17:00:00,2025-12-30 18:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TTSF2554W,2026-01-07 14:00:00,2026-01-07 15:00:00,2026-01-07 16:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TTSF2601W,2026-01-14 15:00:00,2026-01-14 16:00:00,2026-01-14 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TTSF2602W,2026-01-19 12:00:00,2026-01-19 13:00:00,2026-01-19 14:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TTSF2603W,2026-01-17 12:00:00,2026-01-17 13:00:00,2026-01-17 14:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TTSF2604W,2026-01-21 12:00:00,2026-01-21 13:00:00,2026-01-21 14:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TTSF2605W,2026-01-27 15:00:00,2026-01-27 16:00:00,2026-01-27 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TTSF2606W,2026-01-30 10:00:00,2026-01-30 11:00:00,2026-01-30 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TTSF2607W,2026-02-02 10:00:00,2026-02-02 11:00:00,2026-02-02 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TTSF2608W,2026-02-02 10:00:00,2026-02-02 11:00:00,2026-02-02 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TTSF2609W,2026-02-06 10:00:00,2026-02-06 11:00:00,2026-02-06 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TTSF2610W,2026-02-10 10:00:00,2026-02-10 11:00:00,2026-02-10 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TTSF2611W,2026-02-24 10:00:00,2026-02-24 11:00:00,2026-02-24 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TTSF2612W,2026-03-03 10:00:00,2026-03-03 11:00:00,2026-03-03 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,TTSF2613W,2026-03-03 10:00:00,2026-03-03 11:00:00,2026-03-03 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,PRD,OTH,XMNF2540W,2025-10-07 10:00:00,2025-10-07 11:00:00,2025-10-07 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNSHKT02,REX,CUL,ASHK2523E,2025-08-15 08:10:00,2025-08-15 08:30:00,2025-08-15 19:37:00,0.24,11.52,0.0,0.0,284.0,617.0,0.0,0.0,0.0,0.0,,901.0,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,REX,UGL,FULN2537E,2025-10-17 09:02:00,2025-10-17 09:42:00,2025-10-17 22:30:00,0.72,13.44,0.0,57.0,71.0,341.0,0.0,0.0,0.0,0.0,,469.0,46.3,0.0,238.26,0.0,198.06,0.0,236.69,0.0,197.79
CNSHKT02,SGX,CUL,FUYU2630W,2026-07-31 05:30:00,2026-08-04 21:22:00,2026-08-05 15:23:00,111.84,129.84,20.0,0.0,85.0,338.0,92.0,203.0,0.0,0.0,,738.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,SGX,CUL,H8112612E,2026-04-14 12:27:00,2026-04-14 13:06:00,2026-04-15 01:00:00,0.72,12.48,1.0,4.0,290.0,384.0,0.0,0.0,0.0,0.0,,679.0,100.3,0.0,210.48,0.0,78.34,0.0,217.62,0.0,77.62
CNSHKT02,SHT,CNC,CCEL2615S,2026-04-07 16:30:00,2026-04-07 18:00:00,2026-04-08 18:00:00,1.44,25.44,,,,,,,,,,,,,,,,,,,
CNSHKT02,SHT,OTH,KCPG2531N,2026-02-02 17:15:00,2026-02-02 18:00:00,2026-02-03 09:49:00,0.72,16.56,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,SHT,OTH,KCPG2608N,2026-03-01 00:00:00,2026-03-01 03:00:00,2026-03-01 05:00:00,3.12,5.04,,,,,,,,,,,,,,,,,,,
CNSHKT02,SHT,KMT,KMDA2620N,2026-05-25 00:00:00,2026-05-25 03:00:00,2026-05-26 00:00:00,3.12,24.0,,,,,,,,,,,,,,,,,,,
CNSHKT02,SHT,KMT,KMDA2624N,2026-06-21 00:00:00,2026-06-21 03:00:00,2026-06-21 12:00:00,3.12,12.0,,,,,,,,,,,,,,,,,,,
CNSHKT02,SHT,KMT,KMQD2607N,2026-02-21 00:00:00,2026-02-21 03:00:00,2026-02-21 10:00:00,3.12,10.08,,,,,,,,,,,,,,,,,,,
CNSHKT02,SHT,KMT,KMQD2622N,2026-06-04 00:00:00,2026-06-04 03:00:00,2026-06-04 12:00:00,3.12,12.0,,,,,,,,,,,,,,,,,,,
CNSHKT02,SHT,KMT,KMQD2625N,2026-07-01 00:00:00,2026-07-01 03:00:00,2026-07-01 12:00:00,3.12,12.0,,,,,,,,,,,,,,,,,,,
CNSHKT02,SHT,KMT,KMSB2612N,2026-04-04 15:44:00,2026-04-04 16:00:00,2026-04-05 10:45:00,0.24,18.96,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,SHT,KMT,KMSL2602N,2026-01-28 12:12:00,2026-01-28 13:00:00,2026-01-29 04:50:00,0.72,16.56,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,SHT,SIT,SIYC2606N,2026-02-14 00:00:00,2026-02-14 03:00:00,2026-02-14 10:00:00,3.12,10.08,,,,,,,,,,,,,,,,,,,
CNSHKT02,SHT,SIT,SIYC2610N,2026-03-16 00:00:00,2026-03-16 03:00:00,2026-03-16 12:00:00,3.12,12.0,,,,,,,,,,,,,,,,,,,
CNSHKT02,SHT,SIT,SIYC2623N,2026-06-14 00:00:00,2026-06-14 03:00:00,2026-06-14 12:00:00,3.12,12.0,,,,,,,,,,,,,,,,,,,
CNSHKT02,SHT,TSL,THKT2603N,2026-01-14 05:55:00,2026-01-14 06:00:00,2026-01-14 20:14:00,0.0,14.4,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,SHT,TSL,TSNS2026N,2026-06-06 00:00:00,2026-06-06 03:00:00,2026-06-07 00:00:00,3.12,24.0,,,,,,,,,,,,,,,,,,,
CNSHKT02,SHT,TSL,TSNS2608N,2026-02-28 00:00:00,2026-02-28 03:00:00,2026-02-28 05:00:00,3.12,5.04,,,,,,,,,,,,,,,,,,,
CNSHKT02,SHT,TSL,TSNS2609N,2026-03-15 06:00:00,2026-03-15 09:00:00,2026-03-16 03:00:00,3.12,21.12,,,,,,,,,,,,,,,,,,,
CNSHKT02,SHT,TSL,TSNS2622N,2026-06-09 00:00:00,2026-06-09 03:00:00,2026-06-10 00:00:00,3.12,24.0,,,,,,,,,,,,,,,,,,,
CNSHKT02,SHT,TSL,TSNS2626N,2026-07-06 00:00:00,2026-07-06 03:00:00,2026-07-07 00:00:00,3.12,24.0,,,,,,,,,,,,,,,,,,,
CNSHKT02,ST1,CUL,CUHA2619E,2026-05-24 09:00:00,2026-05-24 11:36:00,2026-05-25 02:00:00,2.64,17.04,6.0,62.0,36.0,40.0,62.0,121.0,0.0,0.0,,329.0,27.0,0.0,285.86,0.0,30.64,0.0,285.11,0.0,29.95
CNSHKT02,ST1,CUL,CUHA2624E,2026-06-29 14:00:00,2026-06-29 14:54:00,2026-06-30 03:06:00,0.96,13.2,3.0,50.0,44.0,27.0,68.0,131.0,0.0,0.0,2.0,327.0,33.3,0.0,211.69,0.0,19.91,0.0,211.06,0.0,19.31
CNSHKT02,TH3,KWL,KWGB2531N,2025-08-07 06:44:00,2025-08-07 07:00:00,2025-08-08 01:37:00,0.24,18.96,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2532N,2025-08-14 08:10:00,2025-08-14 09:00:00,2025-08-14 21:34:00,0.72,13.44,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2533N,2025-08-21 06:47:00,2025-08-21 07:00:00,2025-08-21 20:30:00,0.24,13.68,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2534N,2025-08-27 16:05:00,2025-08-27 17:00:00,2025-08-28 09:38:00,0.96,17.52,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2535N,2025-09-03 17:54:00,2025-09-03 18:00:00,2025-09-04 13:40:00,0.0,19.68,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2536N,2025-09-11 09:28:00,2025-09-11 10:00:00,2025-09-12 07:40:00,0.48,22.32,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2537N,2025-09-18 04:00:00,2025-09-18 04:56:00,2025-09-18 17:35:00,0.96,13.68,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2538N,2025-09-27 11:05:00,2025-09-27 12:00:00,2025-09-28 05:38:00,0.96,18.48,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2539N,2025-10-03 14:37:00,2025-10-03 15:37:00,2025-10-04 03:37:00,0.96,12.96,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2540N,2025-10-09 20:39:00,2025-10-09 21:00:00,2025-10-10 11:38:00,0.24,14.88,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2541N,2025-10-15 14:40:00,2025-10-15 15:00:00,2025-10-16 04:38:00,0.24,13.92,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2542N,2025-10-22 17:52:00,2025-10-22 18:00:00,2025-10-23 07:39:00,0.24,13.68,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2543N,2025-10-29 20:37:00,2025-10-29 21:00:00,2025-10-30 14:38:00,0.48,18.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2544N,2025-11-05 17:38:00,2025-11-05 18:00:00,2025-11-06 13:35:00,0.48,19.92,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2545N,2025-11-12 17:38:00,2025-11-12 18:00:00,2025-11-13 06:35:00,0.48,12.96,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2546N,2025-11-19 16:06:00,2025-11-19 17:00:00,2025-11-20 07:43:00,0.96,15.6,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2547N,2025-11-27 00:46:00,2025-11-27 01:00:00,2025-11-27 18:39:00,0.24,18.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2548N,2025-12-03 21:42:00,2025-12-03 22:00:00,2025-12-04 22:36:00,0.24,24.96,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2549N,2025-12-11 02:48:00,2025-12-11 03:00:00,2025-12-11 16:43:00,0.24,13.92,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2550N,2025-12-17 14:57:00,2025-12-17 15:00:00,2025-12-18 07:46:00,0.0,16.8,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2551N,2025-12-24 18:53:00,2025-12-24 19:00:00,2025-12-25 17:58:00,0.0,23.04,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2601N,2025-12-31 17:40:00,2025-12-31 18:00:00,2026-01-01 10:52:00,0.24,17.28,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2602N,2026-01-07 18:46:00,2026-01-07 19:00:00,2026-01-08 20:54:00,0.24,26.16,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2603N,2026-01-14 14:53:00,2026-01-14 15:00:00,2026-01-15 08:42:00,0.0,17.76,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2604N,2026-01-21 17:40:00,2026-01-21 18:00:00,2026-01-22 14:53:00,0.24,21.12,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2605N,2026-01-29 05:47:00,2026-01-29 06:00:00,2026-01-29 17:38:00,0.24,11.76,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2606N,2026-02-04 18:55:00,2026-02-04 19:00:00,2026-02-05 16:49:00,0.0,21.84,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2607N,2026-02-12 11:30:00,2026-02-12 12:00:00,2026-02-13 11:54:00,0.48,24.48,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2609N,2026-02-25 15:20:00,2026-02-25 16:00:00,2026-02-26 02:51:00,0.72,11.52,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2610N,2026-03-04 23:07:00,2026-03-04 23:30:00,2026-03-05 10:45:00,0.48,11.52,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2611N,2026-03-11 17:38:00,2026-03-11 18:00:00,2026-03-12 09:54:00,0.48,16.32,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2612N,2026-03-18 16:02:00,2026-03-18 17:00:00,2026-03-19 06:48:00,0.96,14.88,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2613N,2026-03-25 17:52:00,2026-03-25 18:00:00,2026-03-26 12:46:00,0.24,18.96,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2614N,2026-04-01 15:57:00,2026-04-01 16:00:00,2026-04-02 06:57:00,0.0,15.12,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2615N,2026-04-08 19:51:00,2026-04-08 20:00:00,2026-04-09 15:45:00,0.24,19.92,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2616N,2026-04-15 23:48:00,2026-04-16 00:00:00,2026-04-16 13:35:00,0.24,13.68,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2617N,2026-04-22 20:06:00,2026-04-22 20:30:00,2026-04-23 08:45:00,0.48,12.72,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2618N,2026-04-29 15:00:00,2026-04-29 16:00:00,2026-04-30 10:46:00,0.96,19.68,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2619N,2026-05-06 20:56:00,2026-05-06 21:00:00,2026-05-07 11:45:00,0.0,14.88,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2620N,2026-05-14 07:13:00,2026-05-14 07:30:00,2026-05-14 18:52:00,0.24,11.76,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2621N,2026-05-20 23:52:00,2026-05-20 23:55:00,2026-05-21 18:45:00,0.0,18.96,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2622N,2026-05-27 21:18:00,2026-05-27 22:00:00,2026-05-28 14:43:00,0.72,17.52,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2623N,2026-06-03 20:00:00,2026-06-03 20:30:00,2026-06-04 13:45:00,0.48,17.76,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2624N,2026-06-10 18:48:00,2026-06-10 19:00:00,2026-06-11 10:46:00,0.24,16.08,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2625N,2026-06-17 17:57:00,2026-06-17 18:00:00,2026-06-18 10:35:00,0.0,16.56,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2626N,2026-06-24 21:10:00,2026-06-24 22:00:00,2026-06-25 17:52:00,0.72,20.64,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2627N,2026-07-01 22:09:00,2026-07-01 23:00:00,2026-07-02 13:41:00,0.96,15.6,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2628N,2026-07-08 18:40:00,2026-07-08 19:00:00,2026-07-09 08:45:00,0.24,14.16,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2629N,2026-07-15 18:05:00,2026-07-15 18:30:00,2026-07-16 13:48:00,0.48,19.68,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2630N,2026-07-23 03:28:00,2026-07-23 04:00:00,2026-07-24 00:59:00,0.48,21.6,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2631N,2026-07-31 09:13:00,2026-07-31 10:00:00,2026-08-01 01:48:00,0.72,16.56,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT02,TH3,KWL,KWGB2632N,2026-08-07 12:00:00,2026-08-07 13:00:00,2026-08-08 04:00:00,0.96,16.08,,,,,,,,,,,,,,,,,,,
CNSHKT02,TH3,KWL,KWGB2634N,2026-08-19 23:30:00,2026-08-20 00:30:00,2026-08-20 15:30:00,0.96,16.08,,,,,,,,,,,,,,,,,,,
CNSHKT02,TH3,KWL,KWGB2635N,2026-08-27 02:30:00,2026-08-27 03:30:00,2026-08-27 18:30:00,0.96,16.08,,,,,,,,,,,,,,,,,,,
CNSHKT02,TH3,KWL,KWGB2636N,2026-09-03 05:30:00,2026-09-03 06:30:00,2026-09-03 21:30:00,0.96,16.08,,,,,,,,,,,,,,,,,,,
CNSHKT02,TH3,KWL,KWGB2637N,2026-09-10 06:30:00,2026-09-10 07:30:00,2026-09-10 22:30:00,0.96,16.08,,,,,,,,,,,,,,,,,,,
CNSHKT02,TH3,KWL,KWGB2638N,2026-09-17 06:30:00,2026-09-17 07:30:00,2026-09-17 22:30:00,0.96,16.08,,,,,,,,,,,,,,,,,,,
CNSHKT02,TH3,KWL,KWGB2639N,2026-09-24 06:30:00,2026-09-24 07:30:00,2026-09-24 22:30:00,0.96,16.08,,,,,,,,,,,,,,,,,,,
CNSHKT02,TH3,KWL,KWGB2640N,2026-10-01 06:30:00,2026-10-01 07:30:00,2026-10-01 22:30:00,0.96,16.08,,,,,,,,,,,,,,,,,,,
CNSHKT03,LHT,ZIM,RTDE2533E,2025-08-31 08:00:00,2025-08-31 10:00:00,2025-09-01 10:00:00,1.92,25.92,,,,,,,,,,,,,,,,,,,
CNSHKT03,REX,CUL,CUYP2626E,2026-08-05 05:00:00,2026-08-05 08:12:00,2026-08-05 23:12:00,3.12,18.24,,,,,,,,,,,,0.0,783.46,90.57,0.0,0.0,781.15,90.57,0.0
CNSHKT07,AM1,CUL,CUJK2604W,2026-02-11 10:48:00,2026-02-11 12:00:00,2026-02-11 18:24:00,1.2,7.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,306.63,0.0,576.99,0.0,305.6,0.0,576.99
CNSHKT07,BDX,ASL,CAKB2521N,2025-09-11 11:55:00,2025-09-11 12:00:00,2025-09-11 16:38:00,0.0,4.8,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT07,BDX,ASL,CANY2530N,2025-08-08 05:20:00,2025-08-08 06:00:00,2025-08-08 14:35:00,0.72,9.36,,,,,,,,,,,,,,,,,,,
CNSHKT07,BDX,ASL,CANY2531N,2025-08-13 23:05:00,2025-08-13 23:30:00,2025-08-14 13:35:00,0.48,14.4,,,,,,,,,,,,,,,,,,,
CNSHKT07,BDX,ASL,CANY2531S,2025-08-08 05:20:00,2025-08-08 06:00:00,2025-08-08 14:35:00,0.72,9.36,33.0,38.0,16.0,13.0,0.0,0.0,0.0,0.0,,105.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT07,BDX,ASL,CANY2532N,2025-08-21 11:00:00,2025-08-21 12:00:00,2025-08-21 21:36:00,0.96,10.56,,,,,,,,,,,,,,,,,,,
CNSHKT07,BDX,ASL,CANY2532S,2025-08-13 23:05:00,2025-08-13 23:30:00,2025-08-14 13:35:00,0.48,14.4,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT07,BDX,ASL,CANY2533N,2025-08-28 01:20:00,2025-08-28 02:00:00,2025-08-28 13:35:00,0.72,12.24,,,,,,,,,,,,,,,,,,,
CNSHKT07,BDX,ASL,CANY2533S,2025-08-21 11:00:00,2025-08-21 12:00:00,2025-08-21 21:36:00,0.96,10.56,15.0,49.0,30.0,55.0,0.0,0.0,0.0,0.0,,157.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT07,BDX,ASL,CANY2534N,2025-09-03 20:00:00,2025-09-03 21:00:00,2025-09-04 09:35:00,0.96,13.68,,,,,,,,,,,,,,,,,,,
CNSHKT07,BDX,ASL,CANY2534S,2025-08-28 01:20:00,2025-08-28 02:00:00,2025-08-28 13:35:00,0.72,12.24,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT07,BDX,ASL,CANY2535S,2025-09-03 20:00:00,2025-09-03 21:00:00,2025-09-04 09:35:00,0.96,13.68,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNSHKT07,BDX,ASL,PDPC2536N,2025-09-27 16:30:00,2025-09-27 17:00:00,2025-09-28 10:32:00,0.48,18.0,,,,,,,,,,,,,,,,,,,
