terminal,svc,operator,vessel_voyage,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh
SAJEDT01,LHT,SUM,SSGP2605E,2026-05-20 03:00:00,2026-05-20 05:00:00,2026-05-22 05:00:00,1.92,49.92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SAJEDT01,RES,ZGL,ZG162623E,2026-06-27 09:00:00,2026-06-27 11:00:00,2026-06-30 11:00:00,1.92,73.92,573,280.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,866.0,
SAJEDT01,RES,ZGL,ZG182624E,2026-07-06 09:00:00,2026-07-06 11:00:00,2026-07-07 11:00:00,1.92,25.92,707,372.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,1040.0,
SAJEDT01,RES,ZGL,ZGHA2622E,2026-07-05 05:00:00,2026-07-05 07:00:00,2026-07-12 07:00:00,1.92,169.92,673,285.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,1033.0,
SAJEDT01,RES,ZGL,ZGU32620E,2026-06-08 10:00:00,2026-06-08 12:00:00,2026-06-09 21:00:00,1.92,35.04,792,410.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,1158.0,
SAJEDT01,RES,ZGL,ZGU92621E,2026-06-15 21:00:00,2026-06-20 06:00:00,2026-06-22 22:00:00,105.12,168.96,700,338.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,1052.0,
SAJEDT01,RES,CUL,ZGZH2619E,2026-06-04 11:00:00,2026-06-10 05:00:00,2026-06-13 09:29:00,138.0,214.56,1418,457.0,0.0,487.0,0.0,124.0,180.0,123.0,40.0,2061.0,18.8
SAJEDT01,REX,CUL,BZCF2621E,2026-06-24 16:00:00,2026-06-30 16:00:00,2026-07-05 16:00:00,144.0,264.0,2925,839.0,0.0,2086.0,0.0,0.0,0.0,0.0,0.0,5011.0,
SAJEDT01,REX,XFD,CSQC2616E,2026-06-01 04:30:00,2026-06-15 04:00:00,2026-06-18 21:23:00,335.52,424.8,1609,176.0,0.0,177.0,0.0,0.0,474.0,19.0,763.0,2568.0,
SAJEDT01,REX,CUL,CUHM2613E,2026-05-09 14:30:00,2026-05-13 19:48:00,2026-05-15 09:36:00,101.28,139.2,557,0.0,0.0,0.0,0.0,130.0,0.0,319.0,0.0,768.0,
SAJEDT01,REX,CUL,CULC2617E,2026-05-19 00:00:00,2026-05-19 01:42:00,2026-05-21 17:25:00,1.68,65.52,1236,105.0,0.0,593.0,0.0,1.0,50.0,0.0,292.0,1926.0,19.8
SAJEDT01,REX,CUL,CUNS2618E,2026-05-27 13:42:00,2026-05-29 22:12:00,2026-05-31 22:32:00,56.4,104.88,1793,243.0,0.0,629.0,0.0,0.0,145.0,55.0,691.0,3138.0,37.7
SAJEDT01,REX,CUL,CUYP2619E,2026-06-06 14:48:00,2026-06-12 21:54:00,2026-06-15 04:17:00,151.2,205.44,1729,147.0,0.0,591.0,0.0,34.0,223.0,68.0,602.0,2926.0,32.4
SAJEDT01,REX,CUL,EVHA2619E,2026-06-02 21:36:00,2026-06-04 22:36:00,2026-06-05 12:50:00,48.96,63.12,1062,139.0,0.0,434.0,0.0,22.0,0.0,192.0,0.0,1413.0,80.4
SAJEDT01,REX,CUL,H7282611E,2026-05-03 11:00:00,2026-05-03 13:00:00,2026-05-05 02:00:00,1.92,39.12,1051,0.0,0.0,0.0,0.0,1.0,230.0,117.0,377.0,1219.0,
SAJEDT01,REX,CUL,HAMD2617E,2026-05-14 15:42:00,2026-05-15 01:18:00,2026-05-17 01:18:00,9.6,57.6,957,249.0,0.0,492.0,0.0,0.0,0.0,8.0,20.0,1289.0,20.8
SAJEDT01,REX,CUL,HAMD2622E,2026-06-16 23:00:00,2026-06-21 20:00:00,2026-06-24 20:00:00,117.12,189.12,860,247.0,0.0,612.0,0.0,0.0,0.0,0.0,0.0,1471.0,
SAJEDT01,REX,CUL,MGSH2613E,2026-05-21 06:30:00,2026-05-23 20:36:00,2026-05-25 23:16:00,62.16,112.8,1431,82.0,0.0,570.0,0.0,0.0,241.0,67.0,471.0,2539.0,28.6
SAJEDT01,REX,CUL,TGLK2610E,2026-04-30 13:00:00,2026-05-01 03:48:00,2026-05-03 01:40:00,14.88,60.72,1333,224.0,0.0,461.0,0.0,0.0,157.0,0.0,491.0,2285.0,30.0
SAJEDT01,REX,CUL,TGLK2620E,2026-05-30 06:42:00,2026-05-31 13:12:00,2026-06-04 00:25:00,30.48,113.76,1617,94.0,0.0,655.0,0.0,2.0,378.0,1.0,487.0,2760.0,20.1
SAJEDT01,REX,CUL,TGLK2625E,2026-07-04 19:00:00,2026-07-10 20:00:00,2026-07-14 20:00:00,144.96,240.96,720,271.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,1163.0,
SAJEDT01,REX,CUL,WNFD2619E,2026-05-25 13:18:00,2026-05-26 23:02:00,2026-05-29 17:17:00,33.84,100.08,1619,277.0,0.0,487.0,0.0,0.0,200.0,40.0,400.0,2331.0,25.0
SAJEDT01,REX,CUL,ZGYC2617E,2026-06-04 09:00:00,2026-06-05 06:36:00,2026-06-09 21:38:00,21.6,132.72,4097,359.0,0.0,1692.0,0.0,0.0,1042.0,0.0,985.0,6755.0,37.4
SAJEDT01,RTS,CUL,CULC2622E,2026-06-10 15:00:00,2026-06-22 00:00:00,2026-06-26 00:00:00,273.12,369.12,888,241.0,0.0,647.0,0.0,0.0,0.0,0.0,0.0,1535.0,
SAJEDT01,RTS,CUL,KRTM2621E,2026-06-14 22:00:00,2026-06-26 00:00:00,2026-06-28 12:00:00,265.92,325.92,624,140.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,1108.0,
SAJEDT01,RTS,CUL,TBFZ2623E,2026-06-20 07:00:00,2026-06-26 03:00:00,2026-06-27 15:00:00,139.92,175.92,1003,404.0,0.0,599.0,0.0,0.0,0.0,0.0,0.0,1602.0,
SAJEDT01,SJA,CUL,SY682612S,2026-05-11 22:40:00,2026-05-15 14:12:00,2026-05-16 13:20:00,87.6,110.64,894,0.0,130.0,16.0,287.0,169.0,0.0,292.0,0.0,1489.0,40.7
SAJEDT01,SJA,CUL,SY682614S,2026-05-26 19:00:00,2026-05-26 20:48:00,2026-05-28 07:13:00,1.92,36.24,403,0.0,0.0,0.0,0.0,91.0,0.0,312.0,0.0,715.0,12.1
SAJEDT01,SJA,CUL,SY682616S,2026-06-07 03:45:00,2026-06-07 12:48:00,2026-06-09 00:15:00,9.12,44.4,436,0.0,138.0,9.0,289.0,0.0,0.0,0.0,0.0,734.0,13.0
SAJEDT01,WAT,OTH,ALSD2620W,2026-06-04 17:00:00,2026-06-15 16:00:00,2026-06-17 06:56:00,263.04,301.92,278,100.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,456.0,
SAJEDT01,WAT,OTH,BAAS2623W,2026-06-14 12:00:00,2026-06-14 15:00:00,2026-06-15 00:00:00,3.12,12.0,365,33.0,237.0,19.0,57.0,0.0,0.0,0.0,0.0,422.0,
SAJEDT01,WAT,FLK,FKDM2619W,2026-05-24 16:30:00,2026-05-24 19:30:00,2026-05-25 04:30:00,3.12,12.0,107,26.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,188.0,
SAJEDT01,WAT,OTH,FKJD2621W,2026-05-26 07:30:00,2026-05-26 10:30:00,2026-05-26 19:30:00,3.12,12.0,40,9.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,71.0,
SAJEDT01,WAT,OTH,FKJD2624W,2026-06-21 00:00:00,2026-06-21 03:00:00,2026-06-21 12:00:00,3.12,12.0,155,55.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,255.0,
SAJEDT01,WAT,GFS,GFSP2616W,2026-05-04 07:00:00,2026-05-09 10:30:00,2026-05-10 17:26:00,123.6,154.32,69,0.0,0.0,0.0,0.0,44.0,0.0,25.0,0.0,94.0,
SAJEDT01,WAT,OTH,HRXM2620W,2026-06-09 20:00:00,2026-06-09 23:00:00,2026-06-10 08:00:00,3.12,12.0,105,36.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,174.0,
SAJEDT01,WAT,PIL,KTNL2617W,2026-04-27 05:00:00,2026-04-27 09:36:00,2026-04-28 12:43:00,4.56,31.68,7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,
SAJEDT01,WAT,GFS,SSVC0072W,2026-05-13 11:00:00,2026-05-13 14:00:00,2026-05-13 16:00:00,3.12,5.04,39,8.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,70.0,
SAJEDT02,SJA,CUL,SY682616S,2026-06-16 08:13:00,2026-06-16 08:21:00,2026-06-17 02:20:00,0.24,18.0,428,0.0,0.0,0.0,0.0,61.0,0.0,75.0,0.0,211.0,
SAKACT01,AM1,GFS,GFPS2617E,2026-06-10 11:00:00,2026-06-10 22:00:00,2026-06-11 06:00:00,11.04,18.96,32,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,32.0,
SDPZUT01,JPS,CUL,ZLST2620E,2026-04-29 11:40:00,2026-04-29 18:10:00,2026-04-30 13:50:00,6.48,26.16,517,77.0,0.0,155.0,0.0,0.0,85.0,0.0,200.0,872.0,17.0
SDPZUT01,JPS,CUL,ZLST2621E,2026-05-11 10:42:00,2026-05-11 15:10:00,2026-05-12 22:31:00,4.56,35.76,523,70.0,0.0,168.0,0.0,0.0,85.0,0.0,200.0,891.0,16.3
SDPZUT01,JPS,CUL,ZLST2622E,2026-05-19 13:00:00,2026-05-20 18:33:00,2026-05-21 15:30:00,29.52,50.4,239,49.0,0.0,190.0,0.0,0.0,85.0,0.0,200.0,914.0,13.0
SDPZUT01,JPS,CUL,ZLST2623E,2026-05-28 08:40:00,2026-05-28 09:12:00,2026-05-29 07:40:00,0.48,23.04,437,81.0,0.0,172.0,0.0,0.0,85.0,0.0,99.0,708.0,26.6
SDPZUT01,JPS,CUL,ZLST2624E,2026-06-07 08:28:00,2026-06-07 09:17:00,2026-06-08 13:00:00,0.72,28.56,487,74.0,0.0,180.0,0.0,0.0,84.0,1.0,148.0,816.0,12.8
SDPZUT01,JPS,CUL,ZLST2625E,2026-06-14 23:00:00,2026-06-15 02:28:00,2026-06-15 15:00:00,3.36,16.08,344,69.0,0.0,186.0,0.0,29.0,54.0,0.0,6.0,536.0,24.5
SDPZUT01,REX,CUL,CUHM2613E,2026-05-15 20:30:00,2026-05-15 23:15:00,2026-05-18 18:00:00,2.64,69.6,1095,130.0,0.0,319.0,0.0,0.0,162.0,0.0,484.0,1898.0,
SDPZUT01,WAT,XFD,ORCA2616E,2026-04-28 14:00:00,2026-04-28 15:00:00,2026-04-29 11:00:00,0.96,21.12,63,13.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,113.0,
SGSINT01,CI3,RCL,BTBH2614W,2026-04-28 14:25:00,2026-04-28 18:25:00,2026-04-29 17:30:00,4.08,27.12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SGSINT01,CI3,EMC,EVLA2611E,2026-04-30 21:25:00,2026-05-01 01:25:00,2026-05-02 03:25:00,4.08,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SGSINT01,CI3,EMC,EVLA2619W,2026-05-23 23:10:00,2026-05-24 03:10:00,2026-05-24 15:05:00,4.08,15.84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SGSINT01,CI3,IAL,IAAL2622W,2026-06-11 09:05:00,2026-06-11 13:05:00,2026-06-12 08:35:00,4.08,23.52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SGSINT01,CI3,PIL,KPBG2613E,2026-05-28 20:45:00,2026-05-29 00:45:00,2026-05-29 21:55:00,4.08,25.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SGSINT01,CI3,PIL,KPBG2621W,2026-06-23 10:00:00,2026-06-23 14:00:00,2026-06-24 10:00:00,4.08,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SGSINT01,CI3,PIL,KTPM2618W,2026-05-21 08:55:00,2026-05-21 12:55:00,2026-05-22 15:15:00,4.08,30.24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SGSINT01,CI3,RCL,UABM2620W,2026-05-29 22:25:00,2026-05-30 02:25:00,2026-05-31 00:10:00,4.08,25.68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SGSINT01,CI3,WHL,VRYB2617E,2026-06-08 16:30:00,2026-06-08 20:30:00,2026-06-09 17:30:00,4.08,24.96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SGSINT01,CI3,WHL,VRYB2617W,2026-05-05 10:30:00,2026-05-05 14:30:00,2026-05-06 18:35:00,4.08,32.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SGSINT01,CWS,OTH,KCMA2618W,2026-05-24 22:30:00,2026-05-25 02:30:00,2026-05-26 02:25:00,4.08,27.84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SGSINT01,HLX,CUL,CUHC2626W,2026-06-30 09:00:00,2026-06-30 11:00:00,2026-06-30 23:00:00,1.92,13.92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SGSINT01,HLX,TSL,TSTA2620W,2026-05-23 14:20:00,2026-05-23 18:20:00,2026-05-24 16:05:00,4.08,25.68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SGSINT01,HLX,XFD,XPAG2619E,2026-06-10 03:20:00,2026-06-10 07:20:00,2026-06-10 19:45:00,4.08,16.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SGSINT01,HLX,XFD,XPAG2619W,2026-05-14 10:55:00,2026-05-14 14:55:00,2026-05-15 01:20:00,4.08,14.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SGSINT01,HLX,XFD,XPAG2624W,2026-06-20 02:50:00,2026-06-20 06:50:00,2026-06-21 01:45:00,4.08,22.8,224,97.0,0.0,52.0,75.0,0.0,0.0,0.0,0.0,351.0,
SGSINT01,HLX,XFD,ZGNJ2617E,2026-05-28 12:30:00,2026-05-28 16:30:00,2026-05-29 03:30:00,4.08,15.12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SGSINT01,HLX,XFD,ZGNJ2617W,2026-04-30 07:15:00,2026-04-30 11:15:00,2026-05-01 00:00:00,4.08,16.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SGSINT01,HLX,XFD,ZGNJ2622W,2026-06-05 03:55:00,2026-06-05 07:55:00,2026-06-05 21:30:00,4.08,17.52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SGSINT01,HLX,XFD,ZGTY2623W,2026-06-14 12:55:00,2026-06-14 16:55:00,2026-06-15 14:30:00,4.08,25.68,97,67.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,115.0,
SGSINT01,MFX,OCL,AROA2617W,2026-05-05 04:55:00,2026-05-05 08:55:00,2026-05-05 12:30:00,4.08,7.68,4,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,
SGSINT01,MFX,OCL,LYJE2616W,2026-05-01 15:25:00,2026-05-01 19:25:00,2026-05-02 02:40:00,4.08,11.28,106,28.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,184.0,
SGSINT01,MFX,OCL,PTST2615W,2026-04-24 19:50:00,2026-04-24 23:50:00,2026-04-25 05:30:00,4.08,9.6,114,55.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,173.0,
SGSINT01,MFX,OCL,PTST2622W,2026-06-18 00:20:00,2026-06-18 04:20:00,2026-06-18 09:25:00,4.08,9.12,42,24.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,60.0,
SGSINT01,MFX,EMC,SPND2619W,2026-05-22 23:25:00,2026-05-23 03:25:00,2026-05-23 11:55:00,4.08,12.48,130,39.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,221.0,
SGSINT01,MFX,XFD,XSAS2621W,2026-06-08 00:55:00,2026-06-08 04:55:00,2026-06-08 17:30:00,4.08,16.56,97,29.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,165.0,
SGSINT01,REX,CUL,CUHM2623W,2026-06-18 11:40:00,2026-06-18 15:40:00,2026-06-20 23:40:00,4.08,60.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SGSINT01,REX,CUL,CUNS2612E,2026-04-30 12:00:00,2026-04-30 16:00:00,2026-05-01 02:05:00,4.08,14.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SGSINT01,REX,CUL,CUNS2618E,2026-06-12 02:50:00,2026-06-12 06:50:00,2026-06-12 20:45:00,4.08,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SGSINT01,REX,CUL,H7282620W,2026-06-13 16:20:00,2026-06-13 20:20:00,2026-06-14 07:00:00,4.08,14.64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SOBBOT01,WAT,PIL,KTNL2617E,2026-05-02 18:19:00,2026-05-02 19:30:00,2026-05-03 21:09:00,1.2,26.88,7,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,
THBKKT01,CCT,CUL,CUYP2617N,2026-04-29 05:20:00,2026-04-30 04:50:00,2026-05-01 05:05:00,23.52,47.76,1055,197.0,0.0,258.0,0.0,21.0,4.0,29.0,32.0,860.0,56.5
THBKKT01,CCT,CUL,HOGE2620N,2026-05-17 02:00:00,2026-05-17 04:40:00,2026-05-18 02:05:00,2.64,24.0,991,223.0,0.0,250.0,0.0,17.0,0.0,32.0,0.0,804.0,65.0
THBKKT01,CCT,CUL,HOGE2620S,2026-06-06 11:24:00,2026-06-06 21:48:00,2026-06-07 16:00:00,10.32,28.56,0,,,,,,,,,0.0,0.0
THBKKT01,CCT,RCL,KNBM2619N,2026-05-09 20:00:00,2026-05-09 23:00:00,2026-05-10 18:00:00,3.12,22.08,708,118.0,0.0,118.0,0.0,0.0,0.0,17.0,0.0,388.0,
THBKKT01,CCT,RCL,KNBM2622N,2026-06-04 14:12:00,2026-06-04 20:00:00,2026-06-05 16:54:00,5.76,26.64,726,126.0,0.0,149.0,0.0,2.0,0.0,10.0,0.0,446.0,
THBKKT01,CCT,RCL,LTWR2618N,2026-05-02 17:22:00,2026-05-02 19:48:00,2026-05-03 16:36:00,2.4,23.28,778,180.0,0.0,116.0,0.0,0.0,0.0,5.0,0.0,422.0,
THBKKT01,CCT,RCL,LTWR2621N,2026-05-25 00:06:00,2026-05-26 01:54:00,2026-05-26 22:54:00,25.92,46.8,738,119.0,0.0,149.0,0.0,10.0,0.0,40.0,0.0,507.0,
THBKKT01,CCT,RCL,LTWR2624N,2026-06-15 03:20:00,2026-06-15 13:00:00,2026-06-16 07:00:00,9.6,27.6,709,61.0,0.0,114.0,0.0,0.0,2.0,3.0,17.0,331.0,
THBKKT01,CST,CUL,MMRN2616N,2026-05-01 13:30:00,2026-05-01 16:24:00,2026-05-02 04:00:00,2.88,14.4,0,,,,,,,,,0.0,0.0
THBKKT01,CST,CUL,MMRN2618N,2026-05-15 11:12:00,2026-05-15 14:42:00,2026-05-15 23:00:00,3.6,11.76,526,71.0,0.0,136.0,0.0,0.0,3.0,0.0,0.0,346.0,107.0
THBKKT01,NSX,ASL,HPEC2616N,2026-04-26 08:18:00,2026-04-27 01:12:00,2026-04-28 04:00:00,16.8,43.68,585,134.0,0.0,192.0,0.0,19.0,0.0,6.0,25.0,599.0,
THBKKT01,NSX,ASL,HPEC2618N,2026-05-11 13:30:00,2026-05-12 00:42:00,2026-05-12 17:00:00,11.28,27.6,554,145.0,0.0,234.0,0.0,13.0,0.0,2.0,0.0,630.0,
THBKKT01,NSX,ASL,HPEC2620N,2026-05-25 16:42:00,2026-05-26 23:36:00,2026-05-27 14:00:00,30.96,45.36,554,135.0,0.0,181.0,0.0,15.0,0.0,10.0,0.0,532.0,
THBKKT01,NSX,ASL,HPEC2622N,2026-06-09 16:58:00,2026-06-09 20:06:00,2026-06-10 15:00:00,3.12,22.08,509,90.0,0.0,203.0,0.0,10.0,0.0,0.0,3.0,512.0,
THBKKT01,NSX,ASL,HPEC2624N,2026-06-24 18:00:00,2026-06-24 21:00:00,2026-06-25 13:00:00,3.12,18.96,345,131.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,559.0,
THBKKT01,NSX,CUL,MODS2617N,2026-05-01 16:30:00,2026-05-02 07:12:00,2026-05-03 06:00:00,14.64,37.44,530,115.0,0.0,206.0,0.0,28.0,0.0,0.0,11.0,577.0,48.2
THBKKT01,NSX,CUL,MODS2619N,2026-05-15 15:00:00,2026-05-15 18:10:00,2026-05-16 14:25:00,3.12,23.52,562,111.0,0.0,214.0,0.0,18.0,0.0,5.0,15.0,597.0,34.2
THBKKT01,NSX,CUL,MODS2621N,2026-05-29 21:00:00,2026-05-30 01:36:00,2026-05-30 14:54:00,4.56,18.0,463,85.0,0.0,185.0,0.0,6.0,0.0,2.0,4.0,473.0,40.0
THBKKT01,NSX,CUL,MODS2623N,2026-06-13 21:30:00,2026-06-14 01:00:00,2026-06-14 16:00:00,3.6,18.48,557,174.0,0.0,232.0,0.0,10.0,0.0,0.0,8.0,664.0,41.8
THBKKT01,SL1,CUL,MMRN2620N,2026-06-15 12:54:00,2026-06-15 16:24:00,2026-06-16 04:00:00,3.6,15.12,559,105.0,0.0,149.0,0.0,9.0,0.0,12.0,0.0,436.0,90.6
THBKKT05,SEA,OTH,BBTI2610N,2026-04-30 07:00:00,2026-04-30 08:00:00,2026-04-30 10:00:00,0.96,3.12,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,
THBKKT05,SEA,OTH,BBTI2615N,2026-05-10 00:01:00,2026-05-10 01:00:00,2026-05-10 04:00:00,0.96,4.08,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,
THBKKT05,SEA,OTH,BBTI2616N,2026-05-01 12:00:00,2026-05-01 13:00:00,2026-05-01 16:00:00,0.96,4.08,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,
THBKST01,CCT,CUL,CUYP2617N,2026-05-01 05:30:00,2026-05-01 06:30:00,2026-05-01 17:00:00,0.96,11.52,299,4.0,0.0,1.0,0.0,86.0,0.0,108.0,100.0,508.0,34.5
THBKST01,CCT,CUL,HOGE2620N,2026-05-18 02:30:00,2026-05-18 03:25:00,2026-05-18 16:00:00,0.96,13.44,172,1.0,0.0,0.0,0.0,72.0,0.0,89.0,10.0,271.0,27.2
THBKST01,CCT,RCL,KNBM2619N,2026-05-10 18:05:00,2026-05-10 19:00:00,2026-05-11 01:00:00,0.96,6.96,155,0.0,0.0,0.0,0.0,65.0,0.0,90.0,0.0,245.0,
THBKST01,CCT,RCL,KNBM2622N,2026-06-05 17:00:00,2026-06-05 18:06:00,2026-06-06 01:48:00,1.2,8.88,260,0.0,0.0,0.0,0.0,84.0,0.0,172.0,4.0,436.0,
THBKST01,CCT,RCL,LTWR2618N,2026-05-03 16:50:00,2026-05-03 17:54:00,2026-05-04 04:00:00,0.96,11.28,294,0.0,0.0,0.0,0.0,186.0,0.0,108.0,0.0,402.0,
THBKST01,CCT,RCL,LTWR2621N,2026-05-26 23:00:00,2026-05-26 23:55:00,2026-05-27 13:00:00,0.96,13.92,232,0.0,0.0,0.0,0.0,136.0,0.0,96.0,0.0,328.0,
THBKST01,CCT,RCL,LTWR2624N,2026-06-16 07:30:00,2026-06-16 08:06:00,2026-06-16 16:06:00,0.72,8.64,215,0.0,0.0,0.0,0.0,60.0,0.0,74.0,81.0,370.0,
THLCHT02,CST,CUL,MMRN2616N,2026-05-02 20:30:00,2026-05-02 21:15:00,2026-05-03 06:02:00,0.72,9.6,239,0.0,0.0,0.0,0.0,1.0,0.0,238.0,0.0,477.0,33.6
THLCHT02,CST,CUL,MMRN2616S,2026-05-01 00:48:00,2026-05-01 00:53:00,2026-05-01 07:54:00,0.0,7.2,270,67.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,473.0,46.3
THLCHT02,CST,CUL,MMRN2618N,2026-05-16 12:30:00,2026-05-16 12:57:00,2026-05-16 20:10:00,0.48,7.68,200,0.0,0.0,0.0,0.0,24.0,0.0,176.0,0.0,376.0,31.7
THLCHT02,CST,CUL,MMRN2618S,2026-05-14 03:48:00,2026-05-14 04:29:00,2026-05-14 12:47:00,0.72,8.88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THLCHT02,NSX,ASL,HPEC2616N,2026-04-29 18:34:00,2026-04-29 19:08:00,2026-04-30 00:08:00,0.48,5.52,148,0.0,0.0,0.0,0.0,13.0,0.0,74.0,5.0,171.0,
THLCHT02,NSX,ASL,HPEC2616S,2026-04-25 23:30:00,2026-04-26 00:04:00,2026-04-26 05:51:00,0.48,6.24,168,70.0,0.0,51.0,47.0,0.0,0.0,0.0,0.0,266.0,
THLCHT02,NSX,ASL,HPEC2618N,2026-05-13 05:54:00,2026-05-13 06:31:00,2026-05-13 15:00:00,0.72,9.12,125,0.0,0.0,0.0,0.0,5.0,0.0,79.0,11.0,185.0,
THLCHT02,NSX,ASL,HPEC2618S,2026-05-11 05:15:00,2026-05-11 05:58:00,2026-05-11 11:07:00,0.72,5.76,3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,
THLCHT02,NSX,ASL,HPEC2620N,2026-05-28 08:54:00,2026-05-28 09:21:00,2026-05-28 14:36:00,0.48,5.76,220,0.0,0.0,0.0,0.0,3.0,0.0,174.0,10.0,371.0,
THLCHT02,NSX,ASL,HPEC2620S,2026-05-25 07:09:00,2026-05-25 08:01:00,2026-05-25 14:11:00,0.96,6.96,211,58.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,364.0,
THLCHT02,NSX,ASL,HPEC2622N,2026-06-11 03:00:00,2026-06-11 16:52:00,2026-06-12 06:49:00,13.92,27.84,219,0.0,0.0,0.0,0.0,4.0,0.0,187.0,6.0,390.0,
THLCHT02,NSX,ASL,HPEC2622S,2026-06-09 07:49:00,2026-06-09 08:17:00,2026-06-09 14:29:00,0.48,6.72,195,35.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,355.0,
THLCHT02,NSX,ASL,HPEC2624S,2026-06-24 05:00:00,2026-06-24 06:00:00,2026-06-24 16:00:00,0.96,11.04,175,47.0,0.0,120.0,8.0,0.0,0.0,0.0,0.0,303.0,
THLCHT02,NSX,CUL,MODS2617N,2026-05-03 20:48:00,2026-05-03 21:30:00,2026-05-04 04:00:00,0.72,7.2,214,0.0,0.0,0.0,0.0,26.0,0.0,141.0,47.0,402.0,41.6
THLCHT02,NSX,CUL,MODS2617S,2026-05-01 08:00:00,2026-05-01 08:43:00,2026-05-01 13:57:00,0.72,6.0,0,51.0,0.0,117.0,2.0,0.0,0.0,0.0,0.0,289.0,0.0
THLCHT02,NSX,CUL,MODS2619N,2026-05-17 14:30:00,2026-05-17 15:04:00,2026-05-17 19:46:00,0.48,5.28,113,0.0,0.0,0.0,0.0,48.0,0.0,56.0,9.0,178.0,32.9
THLCHT02,NSX,CUL,MODS2619S,2026-05-15 03:54:00,2026-05-15 04:30:00,2026-05-15 12:07:00,0.72,8.16,199,46.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,352.0,30.7
